,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
1250,WLVSF30068BGRVPNN,330,333,352,514,1143,2,1,2,317,1395,914,1067,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1251,WLVSF30068BGRVPNN,331,338,354,497,1144,2,1,2,317,1398,921,1064,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1252,WLVSF30068BGRVPNN,332,338,353,503,1145,2,1,2,317,1388,917,1050,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1253,WLVSF30068BGRVPNN,333,332,352,502,1144,2,1,1,317,1375,921,1046,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1254,WLVSF30068BGRVPNN,334,343,354,496,1145,2,2,2,317,1373,919,1046,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1255,WLVSF30068BGRVPNN,335,340,357,504,1145,2,2,1,317,1363,902,1039,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1256,WLVSF30068BGRVPNN,336,339,356,505,1144,2,1,1,317,1358,898,1031,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1257,WLVSF30068BGRVPNN,337,343,350,493,1145,1,2,2,317,1354,896,1044,2755,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1258,WLVSF30068BGRVPNN,338,342,354,502,1143,2,2,2,317,1370,898,1041,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1259,WLVSF30068BGRVPNN,339,341,347,500,1143,2,2,1,317,1366,892,1038,2755,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1260,WLVSF30068BGRVPNN,340,344,349,496,1143,2,2,2,317,1366,891,1046,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1261,WLVSF30068BGRVPNN,341,344,353,511,1143,2,2,2,317,1366,895,1049,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1262,WLVSF30068BGRVPNN,342,337,350,512,1143,2,2,2,317,1367,896,1037,2753,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1263,WLVSF30068BGRVPNN,343,341,352,504,1143,2,2,2,317,1372,908,1040,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1264,WLVSF30068BGRVPNN,344,343,356,513,1143,2,2,2,317,1382,907,1049,2753,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1265,WLVSF30068BGRVPNN,345,338,359,508,1143,2,2,2,317,1386,909,1039,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1266,WLVSF30068BGRVPNN,346,341,353,508,1144,2,2,2,317,1375,905,1032,2753,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1267,WLVSF30068BGRVPNN,347,342,359,510,1144,1,2,2,317,1372,901,1035,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1268,WLVSF30068BGRVPNN,348,339,358,509,1144,2,2,2,317,1371,900,1031,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1269,WLVSF30068BGRVPNN,349,344,354,509,1143,2,2,2,317,1381,909,1035,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1270,WLVSF30068BGRVPNN,350,345,365,509,1144,2,2,2,317,1364,909,1029,2755,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1271,WLVSF30068BGRVPNN,351,344,355,515,1144,2,2,1,317,1361,903,1029,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1272,WLVSF30068BGRVPNN,352,347,359,507,1144,2,2,2,317,1359,897,1032,2755,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1273,WLVSF30068BGRVPNN,353,345,360,512,1143,2,2,1,317,1359,901,1021,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1274,WLVSF30068BGRVPNN,354,346,361,514,1144,2,2,2,317,1351,901,1021,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1275,WLVSF30068BGRVPNN,355,348,358,517,1144,2,2,2,317,1361,902,1014,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1276,WLVSF30068BGRVPNN,356,350,362,517,1144,2,2,2,317,1357,901,1023,2752,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1277,WLVSF30068BGRVPNN,357,349,369,514,1144,2,2,2,317,1358,895,1021,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1278,WLVSF30068BGRVPNN,358,351,361,511,1144,2,2,1,317,1354,894,1017,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1279,WLVSF30068BGRVPNN,359,354,362,516,1143,2,1,1,317,1352,896,1027,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1280,WLVSF30068BGRVPNN,360,356,369,520,1142,2,2,2,317,1352,898,1031,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1281,WLVSF30068BGRVPNN,361,345,363,515,1144,2,2,1,317,1359,894,1026,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1282,WLVSF30068BGRVPNN,362,351,359,517,1143,2,2,2,317,1355,892,1027,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1283,WLVSF30068BGRVPNN,363,358,365,514,1143,2,2,2,317,1358,899,1028,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1284,WLVSF30068BGRVPNN,364,358,363,518,1144,2,2,1,317,1353,894,1037,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1285,WLVSF30068BGRVPNN,365,354,361,513,1143,2,2,2,317,1348,895,1041,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1286,WLVSF30068BGRVPNN,366,353,364,515,1143,2,2,2,317,1346,894,1039,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1287,WLVSF30068BGRVPNN,367,347,362,518,1143,2,2,2,317,1351,900,1035,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1288,WLVSF30068BGRVPNN,368,351,365,517,1143,2,2,2,317,1346,894,1034,2755,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1289,WLVSF30068BGRVPNN,369,348,362,516,1143,2,2,2,317,1346,894,1038,2753,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1290,WLVSF30068BGRVPNN,370,343,362,513,1143,2,2,1,316,1352,899,1043,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1291,WLVSF30068BGRVPNN,371,345,357,514,1143,2,2,2,317,1359,893,1047,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1292,WLVSF30068BGRVPNN,372,350,360,506,1143,2,2,2,317,1352,890,1054,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1293,WLVSF30068BGRVPNN,373,344,359,509,1143,2,2,2,316,1355,890,1050,2753,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1294,WLVSF30068BGRVPNN,374,349,360,516,1144,2,2,2,316,1365,883,1045,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1295,WLVSF30068BGRVPNN,375,338,356,513,1143,2,2,2,316,1371,891,1046,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1296,WLVSF30068BGRVPNN,376,337,354,513,1144,2,2,2,316,1373,888,1058,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1297,WLVSF30068BGRVPNN,377,338,351,513,1143,2,1,1,316,1378,886,1037,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1298,WLVSF30068BGRVPNN,378,342,351,511,1143,2,2,2,316,1381,888,1028,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1299,WLVSF30068BGRVPNN,379,344,360,515,1142,2,2,1,316,1372,889,1033,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1300,WLVSF30068BGRVPNN,380,342,362,512,1143,2,2,2,316,1369,889,1049,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1301,WLVSF30068BGRVPNN,381,348,361,518,1142,2,2,2,316,1354,888,1040,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1302,WLVSF30068BGRVPNN,382,336,358,517,1142,2,2,2,316,1349,883,1026,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1303,WLVSF30068BGRVPNN,383,340,355,523,1142,2,2,2,316,1364,883,1021,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1304,WLVSF30068BGRVPNN,384,335,360,514,1142,2,1,2,316,1367,879,1028,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1305,WLVSF30068BGRVPNN,385,344,355,515,1143,2,2,2,316,1367,884,1031,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1306,WLVSF30068BGRVPNN,386,341,362,516,1143,2,2,2,316,1377,884,1027,2752,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1307,WLVSF30068BGRVPNN,387,340,359,520,1143,2,2,2,316,1378,887,1030,2753,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1308,WLVSF30068BGRVPNN,388,336,359,518,1143,2,2,1,316,1390,894,1041,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1309,WLVSF30068BGRVPNN,389,335,354,517,1142,2,2,2,316,1391,912,1050,2758,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1310,WLVSF30068BGRVPNN,390,342,357,513,1143,2,2,2,316,1380,902,1057,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1311,WLVSF30068BGRVPNN,391,344,359,509,1142,2,2,1,316,1376,911,1071,2756,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1312,WLVSF30068BGRVPNN,392,335,351,504,1143,2,2,2,316,1373,914,1067,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1313,WLVSF30068BGRVPNN,393,343,355,508,1143,2,2,2,316,1371,915,1049,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1314,WLVSF30068BGRVPNN,394,339,366,515,1143,2,2,2,316,1379,905,1054,2754,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1315,WLVSF30068BGRVPNN,395,344,355,511,1143,2,2,2,316,1373,901,1046,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1316,WLVSF30068BGRVPNN,396,345,356,511,1142,2,2,2,316,1367,909,1044,2755,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1317,WLVSF30068BGRVPNN,397,343,356,511,1143,2,2,2,316,1352,904,1039,2754,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1318,WLVSF30068BGRVPNN,398,344,360,513,1142,2,2,2,316,1345,896,1047,2757,13.6,0.07,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1319,WLVSF30068BGRVPNN,399,340,359,514,1142,2,2,2,316,1334,893,1051,2755,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1320,WLVSF30068BGRVPNN,400,349,361,518,1142,2,1,2,316,1333,884,1051,2757,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1321,WLVSF30068BGRVPNN,401,339,354,511,1144,2,2,2,316,1322,877,1049,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
1322,WLVSF30068BGRVPNN,162,212,223,288,1141,439,439,440,320,249,269,534,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1323,WLVSF30068BGRVPNN,163,210,229,292,1142,439,439,439,320,252,271,534,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1324,WLVSF30068BGRVPNN,164,208,216,300,1142,439,439,439,320,250,266,536,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1325,WLVSF30068BGRVPNN,165,213,226,298,1142,439,439,439,320,249,269,533,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1326,WLVSF30068BGRVPNN,166,207,214,295,1142,439,439,439,320,251,267,530,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1327,WLVSF30068BGRVPNN,167,221,223,295,1141,439,439,439,320,251,269,532,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1328,WLVSF30068BGRVPNN,168,210,224,294,1142,439,439,439,320,248,265,534,2753,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1329,WLVSF30068BGRVPNN,169,217,223,293,1141,439,439,439,320,247,271,533,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1330,WLVSF30068BGRVPNN,170,213,221,287,1142,439,439,439,320,249,269,530,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1331,WLVSF30068BGRVPNN,171,208,223,296,1141,439,439,439,320,252,270,534,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1332,WLVSF30068BGRVPNN,172,213,227,290,1141,438,439,439,320,246,270,532,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1333,WLVSF30068BGRVPNN,173,215,228,291,1142,439,439,438,320,246,271,535,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1334,WLVSF30068BGRVPNN,174,212,221,295,1141,438,439,438,320,248,269,536,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1335,WLVSF30068BGRVPNN,175,211,224,292,1141,438,438,438,320,250,265,535,2756,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1336,WLVSF30068BGRVPNN,176,213,228,296,1141,438,439,438,319,250,268,533,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1337,WLVSF30068BGRVPNN,177,216,221,288,1141,438,438,438,319,249,268,535,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1338,WLVSF30068BGRVPNN,178,209,231,290,1142,438,438,438,319,246,268,536,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1339,WLVSF30068BGRVPNN,179,216,223,292,1142,438,438,438,319,251,265,533,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1340,WLVSF30068BGRVPNN,180,209,228,292,1141,438,438,438,319,249,271,530,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1341,WLVSF30068BGRVPNN,181,214,227,299,1142,438,438,438,319,248,264,534,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1342,WLVSF30068BGRVPNN,182,218,226,299,1140,438,438,438,319,251,268,535,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1343,WLVSF30068BGRVPNN,183,214,228,296,1140,438,438,438,319,251,267,531,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1344,WLVSF30068BGRVPNN,184,213,229,294,1140,438,438,438,319,247,268,532,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1345,WLVSF30068BGRVPNN,185,215,225,294,1140,438,438,438,319,246,269,536,2757,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1346,WLVSF30068BGRVPNN,186,214,223,297,1142,438,438,438,319,250,269,534,2753,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1347,WLVSF30068BGRVPNN,187,214,222,301,1141,438,438,438,319,253,266,535,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1348,WLVSF30068BGRVPNN,188,209,230,294,1140,438,438,438,319,252,271,535,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1349,WLVSF30068BGRVPNN,189,209,227,297,1141,438,438,438,319,251,270,530,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1350,WLVSF30068BGRVPNN,190,212,227,297,1140,437,438,438,319,252,268,533,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1351,WLVSF30068BGRVPNN,191,213,228,296,1141,438,437,438,319,251,275,535,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1352,WLVSF30068BGRVPNN,192,213,227,297,1141,437,437,438,318,256,276,535,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1353,WLVSF30068BGRVPNN,193,213,224,288,1141,437,437,437,318,252,279,538,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1354,WLVSF30068BGRVPNN,194,210,227,289,1140,437,437,437,318,250,283,535,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1355,WLVSF30068BGRVPNN,195,217,223,297,1140,437,437,437,318,255,286,537,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1356,WLVSF30068BGRVPNN,196,213,234,294,1140,437,437,437,318,254,283,541,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1357,WLVSF30068BGRVPNN,197,214,228,286,1141,437,437,437,318,255,284,550,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1358,WLVSF30068BGRVPNN,198,216,230,297,1141,437,437,437,318,255,283,549,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1359,WLVSF30068BGRVPNN,199,217,229,299,1140,437,437,437,318,255,284,550,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1360,WLVSF30068BGRVPNN,200,213,227,298,1140,437,437,437,318,254,275,550,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1361,WLVSF30068BGRVPNN,201,217,227,297,1139,437,437,437,318,254,268,542,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1362,WLVSF30068BGRVPNN,202,218,230,291,1141,437,437,437,318,252,271,546,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1363,WLVSF30068BGRVPNN,203,216,225,297,1140,437,437,437,318,256,274,540,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1364,WLVSF30068BGRVPNN,204,205,229,294,1141,437,437,437,318,255,272,537,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1365,WLVSF30068BGRVPNN,205,207,221,289,1140,437,437,437,318,254,270,534,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1366,WLVSF30068BGRVPNN,206,214,221,297,1140,437,437,437,318,255,275,537,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1367,WLVSF30068BGRVPNN,207,209,220,293,1140,437,437,437,318,255,274,533,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1368,WLVSF30068BGRVPNN,208,208,225,290,1140,437,437,437,318,255,275,534,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1369,WLVSF30068BGRVPNN,209,210,224,299,1141,437,437,437,318,254,278,537,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1370,WLVSF30068BGRVPNN,210,209,226,298,1140,437,436,436,318,255,275,532,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1371,WLVSF30068BGRVPNN,211,213,230,295,1140,436,437,437,318,254,272,531,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1372,WLVSF30068BGRVPNN,212,214,229,293,1140,437,437,437,318,255,270,536,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1373,WLVSF30068BGRVPNN,213,210,229,291,1139,436,437,436,317,254,268,536,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1374,WLVSF30068BGRVPNN,214,208,227,296,1141,437,437,437,318,250,271,536,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1375,WLVSF30068BGRVPNN,215,209,227,291,1141,436,436,437,317,253,272,541,2753,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1376,WLVSF30068BGRVPNN,216,216,228,290,1140,436,436,436,317,249,270,537,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1377,WLVSF30068BGRVPNN,217,212,222,294,1141,436,436,436,317,253,265,537,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1378,WLVSF30068BGRVPNN,218,211,225,293,1141,436,436,436,317,253,269,535,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1379,WLVSF30068BGRVPNN,219,209,227,296,1140,436,436,436,317,255,268,537,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1380,WLVSF30068BGRVPNN,220,217,220,298,1140,436,436,436,317,256,264,535,2754,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1381,WLVSF30068BGRVPNN,221,217,225,292,1141,436,436,436,317,249,268,538,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1382,WLVSF30068BGRVPNN,222,212,226,299,1139,436,436,436,317,246,270,532,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1383,WLVSF30068BGRVPNN,223,213,232,294,1140,436,436,436,317,251,267,532,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1384,WLVSF30068BGRVPNN,224,212,230,295,1140,436,436,436,317,248,266,537,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1385,WLVSF30068BGRVPNN,225,209,226,299,1139,436,436,436,317,250,269,531,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1386,WLVSF30068BGRVPNN,226,209,230,292,1141,436,436,436,317,252,268,534,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1387,WLVSF30068BGRVPNN,227,219,229,293,1140,436,436,436,317,250,272,534,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1388,WLVSF30068BGRVPNN,228,218,220,295,1140,436,436,436,317,248,272,530,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1389,WLVSF30068BGRVPNN,229,213,224,295,1140,436,436,436,317,245,270,536,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1390,WLVSF30068BGRVPNN,230,210,223,290,1139,436,436,436,317,247,270,531,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1391,WLVSF30068BGRVPNN,231,211,222,290,1139,436,436,436,317,245,267,535,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1392,WLVSF30068BGRVPNN,232,211,226,292,1140,436,435,436,317,245,266,532,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1393,WLVSF30068BGRVPNN,233,210,228,292,1139,436,436,436,317,250,270,529,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1394,WLVSF30068BGRVPNN,234,215,225,297,1140,436,435,436,317,254,265,532,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1395,WLVSF30068BGRVPNN,235,211,230,298,1140,435,436,436,317,251,263,533,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1396,WLVSF30068BGRVPNN,236,211,225,298,1139,436,435,435,317,252,262,532,2755,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1397,WLVSF30068BGRVPNN,237,212,221,293,1140,435,435,435,317,249,265,531,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1398,WLVSF30068BGRVPNN,238,213,227,297,1140,435,436,435,317,255,265,535,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1399,WLVSF30068BGRVPNN,239,212,225,295,1139,435,436,435,317,258,268,534,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1400,WLVSF30068BGRVPNN,240,212,228,294,1139,435,435,435,317,262,267,534,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1401,WLVSF30068BGRVPNN,241,212,225,301,1140,435,435,435,317,257,267,537,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1402,WLVSF30068BGRVPNN,242,214,223,295,1139,435,435,435,317,255,265,535,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1403,WLVSF30068BGRVPNN,243,210,225,293,1139,435,435,435,317,250,270,532,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1404,WLVSF30068BGRVPNN,244,208,224,298,1139,435,435,435,317,251,267,532,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1405,WLVSF30068BGRVPNN,245,205,224,292,1140,435,435,435,316,252,271,532,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1406,WLVSF30068BGRVPNN,246,214,226,294,1140,435,435,,,,,,,,,Python_red_filtered_DRE_1_216.txt,filtered
1407,WLVSF30068BGRVPNN,267,211,222,294,1139,434,435,434,316,247,263,532,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1408,WLVSF30068BGRVPNN,268,219,224,300,1139,434,434,434,316,249,265,529,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1409,WLVSF30068BGRVPNN,269,210,222,295,1138,434,434,434,316,247,268,531,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1410,WLVSF30068BGRVPNN,270,207,228,295,1138,434,434,434,316,246,265,532,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1411,WLVSF30068BGRVPNN,271,210,223,292,1138,434,434,434,316,247,264,533,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1412,WLVSF30068BGRVPNN,272,210,224,289,1139,434,434,434,316,247,269,535,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1413,WLVSF30068BGRVPNN,273,211,222,299,1139,434,434,435,316,246,266,534,2759,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1414,WLVSF30068BGRVPNN,274,208,222,294,1138,434,434,434,316,247,269,533,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1415,WLVSF30068BGRVPNN,275,212,221,291,1138,434,434,434,315,250,263,534,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1416,WLVSF30068BGRVPNN,276,209,221,294,1138,434,434,434,315,251,264,532,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1417,WLVSF30068BGRVPNN,277,211,223,293,1139,434,434,434,315,253,263,532,2757,13.6,0.07,Python_red_filtered_DRE_1_216.txt,filtered
1418,WLVSF30068BGRVPNN,278,214,220,290,1139,434,434,434,315,250,264,531,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1419,WLVSF30068BGRVPNN,279,214,222,294,1139,434,434,434,315,248,265,534,2756,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1420,WLVSF30068BGRVPNN,280,205,220,289,1138,434,434,434,315,249,264,534,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1421,WLVSF30068BGRVPNN,281,208,219,297,1139,434,434,434,315,249,268,535,2758,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
