SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-67.1660692755	7.3705587890	0.5118806418	-1.9966634693	34360	18.4070638122	90	122.2300000000	0	2017-198	19:39:46.824
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-67.1350523827	7.3392480040	0.7126916247	-2.4992181258	34360	18.3540076689	91	122.3500000000	0	2017-198	19:39:46.855
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-72.6498427695	7.3517723180	1.2908213627	-3.0680689689	34360	18.3101800914	92	122.4500000000	0	2017-198	19:39:46.964
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-77.3041622548	7.3580344750	1.8521400765	-3.2990388222	34360	18.2617404651	93	122.5500000000	0	2017-198	19:39:47.058
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-78.5777173908	7.3705587890	2.0045059536	-3.2190959446	34360	18.2686603270	94	122.6700000000	0	2017-198	19:39:47.183
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-78.8897406497	7.3580344750	1.5413274701	-3.0665881585	34360	18.2571272392	95	122.7700000000	0	2017-198	19:39:47.385
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-74.7341525526	7.3705587890	0.6840059361	-2.8755385676	34360	18.3009533873	96	122.8700000000	0	2017-198	19:39:47.385
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-71.3154603942	7.3705587890	-0.1133668859	-2.7451816470	34360	18.4139843236	97	122.9700000000	0	2017-198	19:39:47.479
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-61.3297835680	7.3705587890	-0.9897419763	-2.6636968263	34360	18.4532012145	98	123.0800000000	0	2017-198	19:39:47.588
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-66.3935936601	7.3768209460	-1.5596514066	-2.6296186767	34360	18.4209048693	99	123.1800000000	0	2017-198	19:39:47.760
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-61.0095522766	7.3580344750	-1.7501717758	-2.6266552847	34360	18.4070638122	100	123.2800000000	0	2017-198	19:39:47.791
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-58.7708600502	7.3455101610	-1.3495012927	-2.6370271045	34360	18.4047569827	101	123.4200000000	0	2017-198	19:39:47.931
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-60.1994819582	7.3455101610	-0.4925649646	-2.7422187209	34359	18.3701549870	102	123.5600000000	0	2017-198	19:39:48.072
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	-67.8509369695	7.3517723180	0.0074735643	-2.7051811368	34359	18.3171001541	103	123.6600000000	0	2017-198	19:39:48.290
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-69.0768244792	7.3517723180	0.3956097469	-2.5333023205	34359	18.3171001541	104	123.7700000000	0	2017-198	19:39:48.290
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-66.6709786685	7.3768209460	0.5269801175	-2.3065386260	34359	18.3609279267	105	123.8800000000	0	2017-198	19:39:48.399
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-71.4772666855	7.3705587890	0.4016500084	-2.1063949508	34359	18.3540076689	106	123.9800000000	0	2017-198	19:39:48.602
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-74.4671802623	7.3705587890	-0.0831558899	-1.9239944338	34359	18.3747685387	107	124.0900000000	0	2017-198	19:39:48.602
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-70.8637602013	7.3705587890	-0.7373556119	-1.8157191012	34359	18.3747685387	108	124.1900000000	0	2017-198	19:39:48.711
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-69.6477472038	7.3642966320	-1.0819412471	-1.8676339181	34359	18.3886092813	109	124.2800000000	0	2017-198	19:39:48.914
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-65.0185077614	7.3580344750	-0.7978036957	-2.1894241190	34359	18.3540076689	110	124.4000000000	0	2017-198	19:39:48.914
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-70.1260071094	7.3517723180	0.1343458948	-2.6014659701	34358	18.3886092813	111	124.5100000000	0	2017-198	19:39:49.023
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-71.8666458207	7.3455101610	1.1232916301	-2.7762916497	34359	18.3909160846	112	124.6000000000	0	2017-198	19:39:49.117
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.9479248367	7.3455101610	1.9637759525	-2.6399904547	34358	18.4601219615	113	124.7300000000	0	2017-198	19:39:49.242
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-62.0323887850	7.3642966320	1.8792954912	-2.4769884518	34358	18.5016472229	114	124.8300000000	0	2017-198	19:39:49.445
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-59.6825412666	7.3517723180	1.1580064883	-2.4799524472	34358	18.5939306434	115	124.9300000000	0	2017-198	19:39:49.445
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-66.4551662618	7.3642966320	0.2400649004	-2.5525666013	34358	18.6054665898	116	125.0300000000	0	2017-198	19:39:49.538
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-59.8832199508	7.3705587890	-0.5998449977	-2.6562886673	34358	18.6216171170	117	125.1300000000	0	2017-198	19:39:49.647
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-62.6220200639	7.3642966320	-0.9731164614	-2.7125888029	34357	18.6054665898	118	125.2300000000	0	2017-198	19:39:49.850
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-52.7239618066	7.3517723180	-1.1015909802	-2.6533253828	34358	18.5916234684	119	125.3300000000	0	2017-198	19:39:49.850
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-50.4591632759	7.3392480040	-1.0698492273	-2.3687944454	34357	18.5939306434	120	125.4700000000	0	2017-198	19:39:49.991
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-49.8455210075	7.3580344750	-1.1167063289	-2.0752565979	34357	18.5524022089	121	125.6200000000	0	2017-198	19:39:50.131
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-59.1970471955	7.3580344750	-1.2255411861	-2.0189076588	34358	18.4878053185	122	125.7100000000	0	2017-198	19:39:50.303
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-66.4859672354	7.3517723180	-1.2119364115	-2.1019466953	34358	18.3932228916	123	125.8300000000	0	2017-198	19:39:50.334
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-80.1466632321	7.3642966320	-0.9202182811	-2.2620669578	34357	18.3032600584	124	125.9300000000	0	2017-198	19:39:50.443
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-85.2079658017	7.3705587890	-0.5817126399	-2.3762055016	34357	18.2340612887	125	126.0300000000	0	2017-198	19:39:50.615
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-86.3138174048	7.3642966320	-0.2070247165	-2.4799524472	34357	18.2294481338	126	126.1400000000	0	2017-198	19:39:50.646
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-82.0944908839	7.3642966320	-0.1949395171	-2.3791699031	34357	18.2432876334	127	126.2500000000	0	2017-198	19:39:50.771
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-76.2484528553	7.3642966320	-0.4245744205	-2.0811878143	34357	18.2663537033	128	126.3400000000	0	2017-198	19:39:50.973
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-75.8087857716	7.3580344750	-0.6587766250	-1.7667674942	34357	18.2871134283	129	126.4600000000	0	2017-198	19:39:50.973
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-80.3223582458	7.3580344750	-0.5001196536	-1.7103949478	34357	18.2709669537	130	126.5600000000	0	2017-198	19:39:51.083
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-87.3552853595	7.3705587890	0.1856960272	-1.8691171448	34357	18.2271415607	131	126.6600000000	0	2017-198	19:39:51.176
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-78.0940934381	7.3455101610	1.7525661413	-2.2887502813	34357	18.2340612887	132	126.7800000000	0	2017-198	19:39:51.301
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-71.3801522466	7.3517723180	2.9877341221	-2.5333023205	34356	18.2179152968	133	126.8800000000	0	2017-198	19:39:51.488
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-65.5356736233	7.3580344750	3.6313188887	-2.6414721253	34356	18.2778868526	134	126.9800000000	0	2017-198	19:39:51.488
0068	11.9700000000	4.9500000000	14.9700000000	27.0000000000	-67.2591790436	7.3642966320	3.2424871258	-2.7066626760	34356	18.3055667328	135	127.0800000000	0	2017-198	19:39:51.597
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-70.9926135603	7.3642966320	1.9170105534	-2.6992549501	34356	18.3493941812	136	127.1900000000	0	2017-198	19:39:51.707
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-73.2740923865	7.3705587890	0.3382260880	-2.5718303773	34356	18.3793821050	137	127.2800000000	0	2017-198	19:39:51.909
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-76.0791375662	7.3642966320	-0.9171955824	-2.4295629015	34356	18.3932228916	138	127.3900000000	0	2017-198	19:39:51.909
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	-73.5050232343	7.3580344750	-1.2950785633	-2.3850986703	34356	18.4047569827	139	127.5300000000	0	2017-198	19:39:52.050
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-57.4207525779	7.3455101610	-0.5439375754	-2.3643477759	34356	18.3909160846	140	127.6700000000	0	2017-198	19:39:52.190
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-58.6009579690	7.3580344750	-0.0544559892	-2.2843031279	34356	18.3609279267	141	127.7700000000	0	2017-198	19:39:52.393
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.2563508726	7.3517723180	0.1011184315	-2.2561371990	34355	18.3517009233	142	127.8800000000	0	2017-198	19:39:52.393
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-56.1187753014	7.3642966320	-0.2432808802	-2.3584188414	34356	18.3747685387	143	127.9900000000	0	2017-198	19:39:52.502
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-58.8275667201	7.3705587890	-0.6874877163	-2.4206702703	34355	18.3863024817	144	128.0800000000	0	2017-198	19:39:52.674
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.1794439068	7.3830831030	-1.2482160755	-2.3865808547	34356	18.3932228916	145	128.1900000000	0	2017-198	19:39:52.705
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-66.7636166756	7.3768209460	-1.8227571130	-2.2561371990	34355	18.4324391897	146	128.3000000000	0	2017-198	19:39:52.814
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-87.7294370323	7.3705587890	-2.1312826439	-2.0233564161	34355	18.3701549870	147	128.4000000000	0	2017-198	19:39:52.986
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-71.8016467989	7.3580344750	-1.9543266836	-1.6302791735	34355	18.2940333933	148	128.5100000000	0	2017-198	19:39:53.017
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-68.2265204131	7.3705587890	-1.2134480473	-1.1434629117	34355	18.2432876334	149	128.6200000000	0	2017-198	19:39:53.126
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-69.2984634394	7.3517723180	-0.1254514492	-0.8553776722	34355	18.2294481338	150	128.7100000000	0	2017-198	19:39:53.220
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-63.3941870536	7.3455101610	1.4296610850	-1.1835483381	34355	18.2778868526	151	128.8400000000	0	2017-198	19:39:53.345
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-59.0831969465	7.3517723180	2.2307641907	-1.7623171868	34355	18.3217135458	152	128.9300000000	0	2017-198	19:39:53.516
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-53.8135349683	7.3455101610	2.3861089950	-2.1582892786	34354	18.3909160846	153	129.0400000000	0	2017-198	19:39:53.547
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-59.1970471955	7.3705587890	2.0286417440	-2.2902326598	34355	18.4232117256	154	129.1300000000	0	2017-198	19:39:53.641
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-62.2383317110	7.3768209460	1.3692975197	-2.3124679786	34355	18.4370529452	155	129.2400000000	0	2017-198	19:39:53.750
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-64.4136481495	7.3893452600	0.7489254189	-2.2546547518	34354	18.4162911683	156	129.3300000000	0	2017-198	19:39:53.922
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.2088831094	7.3830831030	0.5028208857	-2.1508760272	34354	18.4070638122	157	129.4400000000	0	2017-198	19:39:53.953
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-56.6704064685	7.3392480040	0.6704177928	-2.1197395560	34354	18.4255185858	158	129.5800000000	0	2017-198	19:39:54.093
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-51.3626413954	7.3580344750	0.4877211744	-2.1479107057	34354	18.4024501570	159	129.7300000000	0	2017-198	19:39:54.249
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-52.4340809133	7.3455101610	-0.2750057191	-2.2427950669	34354	18.4001433350	160	129.8300000000	0	2017-198	19:39:54.452
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-52.1714445405	7.3517723180	-1.3132192611	-2.3139503093	34354	18.4370529452	161	129.9300000000	0	2017-198	19:39:54.452
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-56.1737789985	7.3580344750	-1.9528143264	-2.3599010795	34354	18.4739635656	162	130.0400000000	0	2017-198	19:39:54.561
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-59.9980955245	7.3642966320	-2.1494331128	-2.3628655468	34353	18.4762705140	163	130.1300000000	0	2017-198	19:39:54.764
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-55.4069367551	7.3768209460	-2.0193594374	-2.3243265406	34354	18.5016472229	164	130.2500000000	0	2017-198	19:39:54.764
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-56.4217336578	7.3705587890	-1.6171074687	-2.2724439208	34353	18.5247174069	165	130.3600000000	0	2017-198	19:39:54.873
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-53.7065999182	7.3580344750	-1.1061255694	-2.1879415375	34353	18.5201033353	166	130.4500000000	0	2017-198	19:39:55.045
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-56.0088739409	7.3580344750	-0.3732057647	-1.9966634693	34353	18.4624288853	167	130.5700000000	0	2017-198	19:39:55.076
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.9479248367	7.3705587890	0.3578575790	-1.7697343508	34353	18.4278254499	168	130.6700000000	0	2017-198	19:39:55.185
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-66.4859672354	7.3642966320	0.8606409454	-1.6733053943	34353	18.4139843236	169	130.7700000000	0	2017-198	19:39:55.279
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-62.4447353203	7.3768209460	1.0915947751	-1.7192961629	34353	18.4693496811	170	130.8900000000	0	2017-198	19:39:55.404
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-64.5343122063	7.3580344750	0.9693293942	-1.8231357276	34353	18.4808844233	171	130.9800000000	0	2017-198	19:39:55.607
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-58.5726727093	7.3705587890	0.7443962410	-1.9744186078	34353	18.5408667965	172	131.0900000000	0	2017-198	19:39:55.607
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-61.5633870808	7.3580344750	0.6145541729	-2.1227049909	34353	18.5685519772	173	131.1900000000	0	2017-198	19:39:55.700
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-57.4486682858	7.3705587890	0.7277891420	-2.2324176857	34353	18.5800876643	174	131.3000000000	0	2017-198	19:39:55.809
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-54.1351684625	7.3580344750	1.0870665999	-2.2413125928	34353	18.5708591053	175	131.3900000000	0	2017-198	19:39:56.012
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-49.8455210075	7.3580344750	1.5730151106	-2.1108431794	34352	18.5477880304	176	131.5000000000	0	2017-198	19:39:56.012
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-49.7945989951	7.3517723180	1.8461054752	-1.9106462804	34352	18.5985450076	177	131.6400000000	0	2017-198	19:39:56.153
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-51.8051754832	7.3580344750	1.0915947751	-2.0292880506	34353	18.6170026564	178	131.7800000000	0	2017-198	19:39:56.293
0068	12.1200000000	4.9500000000	14.9700000000	27.0000000000	-57.1420878131	7.3580344750	0.1796549235	-2.1271531210	34352	18.5985450076	179	131.8800000000	0	2017-198	19:39:56.465
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-59.2825306663	7.3768209460	-0.8537202707	-2.1034294501	34352	18.5823948157	180	131.9900000000	0	2017-198	19:39:56.496
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-60.6614908846	7.3768209460	-1.6428121848	-1.9581052823	34352	18.5823948157	181	132.1000000000	0	2017-198	19:39:56.605
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	-75.5727849074	7.3768209460	-2.0163345978	-1.7949521500	34352	18.5939306434	182	132.1900000000	0	2017-198	19:39:56.823
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.2383317110	7.3705587890	-1.8393917305	-1.6362139739	34352	18.5985450076	183	132.3000000000	0	2017-198	19:39:56.823
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-49.8200558799	7.3517723180	-1.1378680644	-1.6228606057	34352	18.5985450076	184	132.4100000000	0	2017-198	19:39:56.933
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-48.0329558169	7.3455101610	-0.1858756794	-1.8127524297	34352	18.6054665898	185	132.5100000000	0	2017-198	19:39:57.135
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-52.0142692817	7.3580344750	0.7172208953	-2.1419800269	34352	18.5662448537	186	132.6200000000	0	2017-198	19:39:57.135
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.8545240296	7.3392480040	1.0176329213	-2.2798559477	34351	18.5201033353	187	132.7300000000	0	2017-198	19:39:57.245
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-66.4243750709	7.3517723180	0.7851583651	-2.2754087405	34351	18.5016472229	188	132.8300000000	0	2017-198	19:39:57.338
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-69.7750613042	7.3705587890	0.2445955537	-2.2279701919	34351	18.5362526630	189	132.9500000000	0	2017-198	19:39:57.463
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-66.7636166756	7.3705587890	-0.1707694010	-2.1731155574	34351	18.5316385473	190	133.0400000000	0	2017-198	19:39:57.666
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-57.5324691889	7.3830831030	-0.3686733180	-2.1301185260	34351	18.5201033353	191	133.1500000000	0	2017-198	19:39:57.666
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-69.7750613042	7.3705587890	-0.2009821050	-2.0722909718	34351	18.5293314961	192	133.2400000000	0	2017-198	19:39:57.759
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-54.0010033447	7.3580344750	0.3412463336	-1.8572512474	34351	18.5177963061	193	133.3500000000	0	2017-198	19:39:57.869
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-49.0599240478	7.3455101610	0.8591313299	-1.6525344289	34351	18.4947262516	194	133.4400000000	0	2017-198	19:39:58.071
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-45.7052580141	7.3392480040	1.2817661653	-1.6970429236	34351	18.4947262516	195	133.5500000000	0	2017-198	19:39:58.071
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-49.8709943805	7.3455101610	1.1821554954	-2.0767394065	34351	18.5247174069	196	133.6900000000	0	2017-198	19:39:58.212
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.3395652974	7.3455101610	0.5828468973	-2.1864589529	34350	18.5039542218	197	133.8400000000	0	2017-198	19:39:58.352
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-61.9736324357	7.3642966320	0.0950769980	-2.0797050147	34350	18.4808844233	198	133.9300000000	0	2017-198	19:39:58.524
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-59.0547571723	7.3705587890	-0.3082419612	-1.9314099700	34351	18.4831913842	199	134.0400000000	0	2017-198	19:39:58.555
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-58.3185130081	7.3705587890	-0.4774556971	-1.7919853949	34350	18.5131822607	200	134.1500000000	0	2017-198	19:39:58.664
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-54.9176016126	7.3768209460	-0.4638574823	-1.8142357670	34350	18.4901122920	201	134.2500000000	0	2017-198	19:39:58.836
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-52.0142692817	7.3517723180	-0.3958681972	-1.8661506884	34350	18.4831913842	202	134.3600000000	0	2017-198	19:39:58.867
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-54.2157713385	7.3517723180	-0.3490328686	-1.7608337450	34350	18.4670427451	203	134.4700000000	0	2017-198	19:39:58.976
0068	11.9100000000	4.9500000000	14.9700000000	26.5000000000	-55.2163028753	7.3455101610	-0.3535652579	-1.6406650429	34350	18.4393598289	204	134.5600000000	0	2017-198	19:39:59.195
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-60.7773629994	7.3517723180	-0.3898248495	-1.5887342320	34350	18.4278254499	205	134.6800000000	0	2017-198	19:39:59.195
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-69.4888310718	7.3580344750	-0.4185309609	-1.7044607447	34350	18.4162911683	206	134.7800000000	0	2017-198	19:39:59.304
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-79.6561765428	7.3642966320	-0.4502593867	-1.8186857607	34349	18.4024501570	207	134.8800000000	0	2017-198	19:39:59.382
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-76.6899190876	7.3705587890	-0.4019115684	-1.9447577471	34349	18.4370529452	208	135.0000000000	0	2017-198	19:39:59.522
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-67.3213014911	7.3642966320	-0.2115566906	-2.0129759407	34349	18.4485874033	209	135.0900000000	0	2017-198	19:39:59.678
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-57.7563331025	7.3768209460	0.1494490516	-2.0129759407	34349	18.4578150418	210	135.2000000000	0	2017-198	19:39:59.709
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-58.1213396936	7.3642966320	0.4333609946	-1.9744186078	34350	18.4485874033	211	135.3000000000	0	2017-198	19:39:59.819
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-56.0912867111	7.3517723180	0.5979456809	-1.8572512474	34349	18.4532012145	212	135.4100000000	0	2017-198	19:39:59.928
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-57.0308721775	7.3517723180	0.6039851532	-1.6406650429	34349	18.4324391897	213	135.5000000000	0	2017-198	19:40:00.084
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-56.4769321540	7.3580344750	0.6160640269	-1.4536970007	34349	18.4162911683	214	135.6100000000	0	2017-198	19:40:00.115
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-58.2057883476	7.3580344750	0.8108228554	-1.4210469245	34349	18.4185980169	215	135.7500000000	0	2017-198	19:40:00.271
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-61.2714759314	7.3705587890	0.7549643022	-1.7044607447	34349	18.3932228916	216	135.8900000000	0	2017-198	19:40:00.411
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-66.5475985418	7.3642966320	0.3729585566	-1.8898820053	34349	18.3747685387	217	135.9800000000	0	2017-198	19:40:00.614
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-63.5732903538	7.3580344750	-0.3097527164	-2.0485655328	34348	18.4185980169	218	136.1000000000	0	2017-198	19:40:00.614
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	-61.8855682368	7.3580344750	-0.6421546572	-2.1197395560	34348	18.4508943069	219	136.2100000000	0	2017-198	19:40:00.723
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-58.2621326042	7.3517723180	-0.4381722908	-2.0945328764	34348	18.4485874033	220	136.3000000000	0	2017-198	19:40:00.895
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-55.8716958416	7.3580344750	0.2476159818	-2.0174247338	34348	18.4185980169	221	136.4200000000	0	2017-198	19:40:00.926
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-53.6264890634	7.3517723180	0.8062938586	-1.8602177397	34348	18.4070638122	222	136.5200000000	0	2017-198	19:40:01.035
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-57.2813083707	7.3517723180	0.7519448635	-1.7504495690	34348	18.3770753200	223	136.6200000000	0	2017-198	19:40:01.207
0068	12.1800000000	4.9800000000	14.9700000000	27.0000000000	-65.2311197692	7.3580344750	0.0603382980	-1.8172024325	34348	18.3332470841	224	136.7300000000	0	2017-198	19:40:01.238
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-79.7611000504	7.3830831030	-0.7267774394	-1.9670035047	34347	18.3171001541	225	136.8400000000	0	2017-198	19:40:01.347
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-93.0910351456	7.3768209460	-1.1922852810	-2.0426340536	34348	18.2940333933	226	136.9300000000	0	2017-198	19:40:01.441
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-111.7476627838	7.3642966320	-1.1333333825	-2.0159418057	34348	18.3309403696	227	137.0600000000	0	2017-198	19:40:01.566
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-80.1817802597	7.3705587890	-0.5877567356	-1.9165788229	34348	18.3263269510	228	137.1500000000	0	2017-198	19:40:01.737
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.1685709551	7.3705587890	0.2642282315	-1.7979188932	34348	18.3424739760	229	137.2600000000	0	2017-198	19:40:01.769
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-57.9246085468	7.3455101610	0.9391389241	-1.8068190509	34348	18.3378605231	230	137.3600000000	0	2017-198	19:40:01.971
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-52.3552009523	7.3642966320	1.2500725570	-1.9061968421	34348	18.4232117256	231	137.4600000000	0	2017-198	19:40:01.971
0068	12.0900000000	4.9800000000	14.9400000000	26.5000000000	-55.2707258924	7.3517723180	1.0644255253	-1.9684865313	34347	18.3909160846	232	137.5600000000	0	2017-198	19:40:02.143
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-55.4342052316	7.3768209460	0.4816812487	-1.9595883268	34347	18.3724617611	233	137.6700000000	0	2017-198	19:40:02.174
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-64.1727806132	7.3642966320	-0.3520544600	-1.9106462804	34347	18.3839956858	234	137.8000000000	0	2017-198	19:40:02.315
