SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	43.8093563248	7.3455101610	-0.3384573451	-1.0929818699	34206	18.9285272835	166	353.5700000000	0	2017-198	18:17:49.257
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	44.1051206647	7.3455101610	-0.4306179037	-1.3601951979	34206	18.9516075084	167	353.6900000000	0	2017-198	18:17:49.382
0068	11.9700000000	4.9800000000	14.9700000000	29.5000000000	45.9144575332	7.3517723180	-0.3596084643	-1.5486708209	34206	18.9539155668	168	353.7800000000	0	2017-198	18:17:49.585
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	39.8941950376	7.3580344750	-0.2296847194	-1.6436324073	34206	18.9700721611	169	353.8900000000	0	2017-198	18:17:49.585
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.5699373126	7.3642966320	-0.1269620263	-1.5976369166	34206	18.9746883908	170	353.9800000000	0	2017-198	18:17:49.678
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.4815808906	7.3580344750	0.0467446816	-1.4433084969	34206	18.9885372407	171	354.0900000000	0	2017-198	18:17:49.788
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.0578270111	7.3455101610	0.2038191970	-1.2696504105	34206	18.9862290822	172	354.1900000000	0	2017-198	18:17:49.990
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.9835944283	7.3580344750	0.1962679020	-1.1761252753	34206	18.9723802726	173	354.2900000000	0	2017-198	18:17:49.990
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.3497882313	7.3455101610	-0.2130673516	-1.3230880225	34206	18.9862290822	174	354.4300000000	0	2017-198	18:17:50.131
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.8875705188	7.3455101610	-0.6481989885	-1.6406650429	34206	19.0000781349	175	354.5800000000	0	2017-198	18:17:50.271
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.3624935432	7.3517723180	-0.7025990305	-1.7178126346	34206	18.9908454060	176	354.6700000000	0	2017-198	18:17:50.443
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.0424604169	7.3455101610	-0.4079549633	-1.6006044542	34206	18.9908454060	177	354.7800000000	0	2017-198	18:17:50.474
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.9553144295	7.3517723180	0.1645520612	-1.4507288717	34206	18.9954617568	178	354.8900000000	0	2017-198	18:17:50.583
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	44.2971886184	7.3455101610	0.6824961483	-1.3468368298	34206	18.9862290822	179	354.9900000000	0	2017-198	18:17:50.802
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.2318845543	7.3455101610	0.7640225829	-1.3453525518	34206	18.9885372407	180	355.1000000000	0	2017-198	18:17:50.802
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.1141815471	7.3642966320	0.2914115284	-1.4358880474	34206	18.9492994565	181	355.2100000000	0	2017-198	18:17:50.911
0068	12.0300000000	4.9500000000	14.9700000000	29.5000000000	45.6993550617	7.3392480040	-0.2402595008	-1.5026694044	34206	18.9492994565	182	355.3000000000	0	2017-198	18:17:51.114
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.7850690050	7.3455101610	-0.4986087128	-1.5976369166	34206	18.9192953751	183	355.4100000000	0	2017-198	18:17:51.114
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.6916725796	7.3455101610	-0.1073246396	-1.5204767448	34206	18.9169874140	184	355.5200000000	0	2017-198	18:17:51.223
0068	12.0900000000	4.9800000000	15.0000000000	29.5000000000	43.7325393989	7.3517723180	0.4378910824	-1.3023071889	34206	18.8985239550	185	355.6200000000	0	2017-198	18:17:51.316
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.8606832648	7.3580344750	0.7096721035	-1.0024042880	34205	18.9216033426	186	355.7400000000	0	2017-198	18:17:51.441
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.0782318867	7.3642966320	0.3744686463	-0.8212157831	34205	18.9146794594	187	355.8400000000	0	2017-198	18:17:51.644
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2831663707	7.3580344750	-0.1979608081	-0.6934660252	34206	18.9446833724	188	355.9400000000	0	2017-198	18:17:51.644
0068	12.0600000000	4.9800000000	15.0000000000	29.5000000000	46.1717913735	7.3517723180	-0.5318497492	-0.7380324031	34205	18.9631478667	189	356.0400000000	0	2017-198	18:17:51.738
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.4842400507	7.3580344750	-0.3429897035	-1.0083441421	34205	18.9839209305	190	356.1500000000	0	2017-198	18:17:51.847
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	43.9629966347	7.3580344750	0.0935666359	-1.2859789804	34205	18.9631478667	191	356.2400000000	0	2017-198	18:17:52.050
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	43.2640133549	7.3517723180	0.5073507704	-1.4804096241	34205	18.9446833724	192	356.3500000000	0	2017-198	18:17:52.050
0068	12.1500000000	4.9800000000	14.9700000000	29.5000000000	46.3676540168	7.3455101610	0.3593676834	-1.4566651177	34205	18.9654559582	193	356.4900000000	0	2017-198	18:17:52.190
0068	12.1200000000	4.9800000000	14.9700000000	29.5000000000	46.2332403188	7.3329858470	-0.2991774609	-1.3958163301	34205	18.9769965156	194	356.6300000000	0	2017-198	18:17:52.330
0068	12.0600000000	4.9800000000	15.0000000000	29.5000000000	44.1973121961	7.3517723180	-0.6572655297	-1.4863456312	34205	18.9723802726	195	356.7200000000	0	2017-198	18:17:52.502
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	45.3882033618	7.3580344750	-0.8658106060	-1.6629199847	34205	18.9700721611	196	356.8400000000	0	2017-198	18:17:52.533
0068	11.9700000000	4.9800000000	14.9700000000	29.5000000000	43.3600138286	7.3642966320	-0.7313109331	-1.7014936252	34205	18.9839209305	197	356.9500000000	0	2017-198	18:17:52.642
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.1243270540	7.3455101610	-0.4094658157	-1.6035719799	34205	18.9769965156	198	357.0400000000	0	2017-198	18:17:52.814
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.1973121961	7.3580344750	0.0769525560	-1.4062055029	34205	18.9746883908	199	357.1500000000	0	2017-198	18:17:52.845
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.2614325816	7.3580344750	0.4741313083	-1.3809744008	34205	18.9816127855	200	357.2600000000	0	2017-198	18:17:52.954
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.4546900080	7.3455101610	0.7957261479	-1.5382836551	34205	18.9723802726	201	357.3600000000	0	2017-198	18:17:53.173
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.5457025749	7.3455101610	0.9315912146	-1.7252302466	34205	18.9285272835	202	357.4700000000	0	2017-198	18:17:53.173
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.6083534224	7.3517723180	0.5601984457	-1.7148455688	34205	18.9146794594	203	357.5800000000	0	2017-198	18:17:53.282
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	45.6071642627	7.3455101610	-0.1178985861	-1.4967335287	34205	18.8869844983	204	357.6700000000	0	2017-198	18:17:53.376
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	36.9305292470	7.3642966320	-0.8854576019	-1.0246784943	34204	18.9331432765	205	357.7900000000	0	2017-198	18:17:53.500
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	42.9146182066	7.3392480040	-1.0683377314	-0.8271570947	34205	18.9492994565	206	357.8900000000	0	2017-198	18:17:53.656
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.9298214314	7.3580344750	-0.5620694915	-0.8093330166	34204	18.9746883908	207	358.0000000000	0	2017-198	18:17:53.688
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.6916725796	7.3517723180	0.2793301220	-0.9251818366	34204	18.9839209305	208	358.0900000000	0	2017-198	18:17:53.781
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	44.9118439691	7.3642966320	1.1987577191	-1.0796186633	34205	18.9908454060	209	358.2000000000	0	2017-198	18:17:53.906
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	43.9284268616	7.3517723180	1.5156750950	-1.1419782244	34204	18.9677640563	210	358.3000000000	0	2017-198	18:17:54.062
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	43.8554475495	7.3580344750	1.1248009880	-1.0959514385	34204	18.9423753402	211	358.4000000000	0	2017-198	18:17:54.093
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	45.8069080640	7.3580344750	-0.2311953981	-0.9489434510	34204	18.9562236319	212	358.5400000000	0	2017-198	18:17:54.249
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.7863110078	7.3580344750	-1.5838431736	-0.9236967103	34204	18.9677640563	213	358.6900000000	0	2017-198	18:17:54.390
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.3817010237	7.3580344750	-1.8726615002	-0.9727043009	34204	18.9654559582	214	358.7800000000	0	2017-198	18:17:54.592
0068	11.9100000000	4.9500000000	14.9700000000	29.0000000000	44.7428107665	7.3455101610	-1.3207779477	-1.1983942399	34204	18.9700721611	215	358.8900000000	0	2017-198	18:17:54.592
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.8683653615	7.3580344750	-0.3988898799	-1.4685374665	34204	18.9839209305	216	359.0000000000	0	2017-198	18:17:54.702
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.8069080640	7.3517723180	0.3472868071	-1.6154419632	34204	18.9700721611	217	359.1000000000	0	2017-198	18:17:54.904
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	45.9144575332	7.3580344750	0.8923425315	-1.7356147780	34204	18.9539155668	218	359.2100000000	0	2017-198	18:17:54.904
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.7978336412	7.3642966320	0.9255530204	-1.7934687739	34204	18.9631478667	219	359.3200000000	0	2017-198	18:17:55.014
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	46.3983759589	7.3705587890	0.5284900570	-1.6970429236	34204	18.9585317035	220	359.4200000000	0	2017-198	18:17:55.185
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	45.2191751646	7.3455101610	-0.2357274428	-1.4195627958	34204	18.9216033426	221	359.5200000000	0	2017-198	18:17:55.216
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	41.6675743262	7.3392480040	-0.7570009807	-1.1998788136	34204	18.9169874140	222	359.6300000000	0	2017-198	18:17:55.326
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	43.9284268616	7.3392480040	-0.7660681579	-1.2666815408	34204	18.9008318651	223	359.7200000000	0	2017-198	18:17:55.419
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.1231348642	7.3455101610	-0.2357274428	-1.4032371828	34204	18.9539155668	224	359.8500000000	0	2017-198	18:17:55.544
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.5430461286	7.3580344750	0.2853708369	-1.4165945294	34204	18.9793046472	225	359.9500000000	0	2017-198	18:17:55.716
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.5226542222	7.3642966320	0.6689079917	-1.3735533241	34204	19.0185439209	226	360.0600000000	0	2017-198	18:17:55.747
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.0565703868	7.3705587890	0.7051428108	-1.3052759153	34204	19.0347018466	227	360.1600000000	0	2017-198	18:17:55.934
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.6160366616	7.3517723180	0.4514812665	-1.2191780005	34204	19.0439351007	228	360.2700000000	0	2017-198	18:17:55.965
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	43.5981155722	7.3580344750	0.1026287862	-1.2087861933	34204	19.0600935670	229	360.4200000000	0	2017-198	18:17:56.121
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	44.2049949184	7.3455101610	-0.0665400931	-1.2562904027	34203	19.0554768269	230	360.5200000000	0	2017-198	18:17:56.293
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.6198782833	7.3455101610	-0.2463022655	-1.3334782198	34203	19.0670187307	231	360.6300000000	0	2017-198	18:17:56.324
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.6121950414	7.3517723180	-0.4608356730	-1.3067602740	34203	19.0831776972	232	360.7400000000	0	2017-198	18:17:56.433
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.2626157649	7.3580344750	-0.6058891641	-1.2147243868	34204	19.0808692518	233	360.8300000000	0	2017-198	18:17:56.652
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	44.0743906492	7.3580344750	-0.5106962800	-1.1048600727	34203	19.0600935670	234	360.9500000000	0	2017-198	18:17:56.652
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	44.8273273021	7.3580344750	-0.1103457598	-1.0469520286	34203	19.0439351007	235	361.0500000000	0	2017-198	18:17:56.761
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.3613127958	7.3768209460	0.3352058366	-1.0781338476	34203	19.0046945402	236	361.1500000000	0	2017-198	18:17:56.964
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.8722064027	7.3642966320	0.5994555512	-1.2043325169	34203	18.9839209305	237	361.2600000000	0	2017-198	18:17:56.964
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	45.5917989235	7.3455101610	0.3805089902	-1.3379311167	34203	18.9746883908	238	361.3700000000	0	2017-198	18:17:57.073
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	44.8465356316	7.3455101610	-0.0423719795	-1.4284675233	34203	18.9654559582	239	361.4700000000	0	2017-198	18:17:57.276
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	41.2995227237	7.3455101610	-0.4381722908	-1.4997014725	34203	18.9262192968	240	361.5800000000	0	2017-198	18:17:57.276
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	41.5947180823	7.3455101610	-0.4819884619	-1.5086052323	34203	18.8962160511	241	361.6900000000	0	2017-198	18:17:57.385
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.3048715079	7.3392480040	-0.2281740423	-1.4997014725	34203	18.8939081535	242	361.7800000000	0	2017-198	18:17:57.478
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.9733106010	7.3517723180	0.1615314710	-1.5471869490	34203	18.9031397817	243	361.9000000000	0	2017-198	18:17:57.603
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	43.7018132825	7.3517723180	0.3654080862	-1.6124744853	34203	18.9146794594	244	362.0000000000	0	2017-198	18:17:57.806
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.0296847391	7.3455101610	0.4696013265	-1.7474826347	34203	18.9469914112	245	362.1100000000	0	2017-198	18:17:57.806
0068	12.0300000000	4.9500000000	14.9700000000	29.0000000000	45.4266182417	7.3517723180	0.4499712520	-1.9017473770	34202	18.9539155668	246	362.2100000000	0	2017-198	18:17:57.900
0068	12.0300000000	4.9500000000	14.9700000000	29.5000000000	44.9464189594	7.3580344750	0.2763097556	-1.9447577471	34203	18.9654559582	247	362.3100000000	0	2017-198	18:17:58.009
0068	12.0600000000	4.9500000000	14.9700000000	29.0000000000	45.6686250389	7.3642966320	-0.0121623676	-1.8008856244	34203	18.9562236319	248	362.4100000000	0	2017-198	18:17:58.212
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.7108787546	7.3455101610	-0.2689628426	-1.4165945294	34203	18.9539155668	249	362.5100000000	0	2017-198	18:17:58.212
0068	12.0000000000	4.9800000000	14.9700000000	29.0000000000	44.6160366616	7.3580344750	-0.3445004926	-0.8761710919	34202	18.9723802726	250	362.6500000000	0	2017-198	18:17:58.352
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	44.9272106340	7.3455101610	-0.0408614849	-0.7989354391	34203	18.9723802726	251	362.7900000000	0	2017-198	18:17:58.492
0068	11.9700000000	4.9800000000	14.9700000000	29.0000000000	46.0220030753	7.3517723180	0.1464284320	-0.9905244365	34202	18.9631478667	252	362.8900000000	0	2017-198	18:17:58.664
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.8414779407	7.3517723180	0.0648694769	-1.2147243868	34202	18.9700721611	253	363.0000000000	0	2017-198	18:17:58.695
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	45.0117271912	7.3517723180	-0.2961559725	-1.2295696613	34203	18.9793046472	254	363.1100000000	0	2017-198	18:17:58.804
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.7377672289	7.3392480040	-0.6859765930	-0.9845844391	34203	18.9608397818	255	363.2100000000	0	2017-198	18:17:58.976
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	46.0565703868	7.3455101610	-0.8325624106	-0.5746092092	34203	18.9608397818	0	363.3200000000	0	2017-198	18:17:59.007
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.3613127958	7.3329858470	-0.5862457095	-0.2461679140	34203	18.9723802726	1	363.4300000000	0	2017-198	18:17:59.132
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.5841162327	7.3517723180	-0.2417701898	-0.2565732690	34202	18.9677640563	2	363.5200000000	0	2017-198	18:17:59.335
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.3240787828	7.3392480040	-0.0620085431	-0.6682105512	34202	18.9331432765	3	363.6300000000	0	2017-198	18:17:59.335
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.9963605617	7.3517723180	-0.1737906449	-1.1583096198	34202	18.9262192968	4	363.7400000000	0	2017-198	18:17:59.444
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.3701765278	7.3517723180	-0.2508343544	-1.4091738111	34202	18.9216033426	5	363.8400000000	0	2017-198	18:17:59.538
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	40.6941485812	7.3642966320	-0.0469034721	-1.3958163301	34202	18.9446833724	6	363.9600000000	0	2017-198	18:17:59.662
0068	12.0300000000	4.9800000000	15.0000000000	29.0000000000	43.9591555300	7.3580344750	0.2098602064	-1.2518370130	34202	18.9585317035	7	364.0600000000	0	2017-198	18:17:59.850
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.7646554983	7.3580344750	0.2310035540	-1.0900122894	34202	18.9862290822	8	364.1600000000	0	2017-198	18:17:59.850
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	43.4099360402	7.3580344750	-0.0589875171	-1.0380426955	34202	18.9862290822	9	364.2600000000	0	2017-198	18:17:59.959
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	46.0335255627	7.3517723180	-0.5650914981	-1.0751642073	34202	19.0070027532	10	364.3600000000	0	2017-198	18:18:00.068
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	44.2895057408	7.3517723180	-0.8642993089	-1.1464322772	34201	19.0000781349	11	364.4600000000	0	2017-198	18:18:00.271
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	46.1833131736	7.3517723180	-0.8083823526	-1.3156663634	34202	19.0046945402	12	364.5700000000	0	2017-198	18:18:00.271
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.1961255772	7.3580344750	0.0709110282	-1.5011854400	34202	19.0231604364	13	364.7100000000	0	2017-198	18:18:00.411
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	44.5891453493	7.3517723180	1.0085761248	-1.4952495523	34202	19.0254687045	14	364.8500000000	0	2017-198	18:18:00.552
0068	12.0900000000	5.0100000000	14.9700000000	29.5000000000	44.0475021019	7.3517723180	1.0614066903	-1.5026694044	34202	19.0139274332	15	364.9500000000	0	2017-198	18:18:00.754
0068	12.0300000000	4.9500000000	14.9700000000	29.5000000000	46.3292509545	7.3580344750	0.1252839300	-1.4937655729	34201	18.9954617568	16	365.0600000000	0	2017-198	18:18:00.754
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	45.5994816000	7.3455101610	-1.1892620523	-1.3171507012	34202	19.0093109730	17	365.1600000000	0	2017-198	18:18:00.864
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.9375033504	7.3517723180	-1.8409039773	-1.3854270109	34201	19.0046945402	18	365.2700000000	0	2017-198	18:18:01.035
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.3740180237	7.3580344750	-1.2935668481	-1.4477607307	34202	19.0139274332	19	365.3700000000	0	2017-198	18:18:01.066
0068	11.9700000000	4.9800000000	14.9700000000	29.5000000000	45.7031962966	7.3642966320	-0.0182042429	-1.2904321640	34201	19.0323935506	20	365.4800000000	0	2017-198	18:18:01.176
0068	12.0600000000	4.9800000000	15.0000000000	29.5000000000	45.5457025749	7.3517723180	0.8470543526	-1.1271311877	34201	19.0185439209	21	365.5700000000	0	2017-198	18:18:01.347
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	46.1372256413	7.3455101610	0.9768769197	-0.9103304392	34201	18.9492994565	22	365.6900000000	0	2017-198	18:18:01.378
0068	12.0900000000	4.9500000000	14.9700000000	29.5000000000	40.4222821323	7.3517723180	0.2536568205	-0.6711818283	34201	18.9308352768	23	365.8000000000	0	2017-198	18:18:01.488
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.6340534691	7.3455101610	-0.6406435781	-0.5419202336	34201	18.9239113165	24	365.8900000000	0	2017-198	18:18:01.581
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.6479738887	7.3455101610	-1.3525248336	-0.8494365876	34201	18.9562236319	25	366.0100000000	0	2017-198	18:18:01.706
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.1281683437	7.3267236900	-1.2391460800	-1.1998788136	34201	18.9585317035	26	366.1100000000	0	2017-198	18:18:01.878
0068	12.0900000000	4.9500000000	14.9700000000	29.5000000000	45.8030669441	7.3392480040	-0.4381722908	-1.4210469245	34201	18.9954617568	27	366.2200000000	0	2017-198	18:18:01.909
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	43.9553144295	7.3392480040	0.3578575790	-1.3468368298	34201	19.0046945402	28	366.3200000000	0	2017-198	18:18:02.112
0068	12.0300000000	4.9500000000	14.9700000000	29.0000000000	44.6890276795	7.3517723180	0.8530928531	-1.1776098938	34201	19.0116191996	29	366.4200000000	0	2017-198	18:18:02.112
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.4866989439	7.3580344750	0.9074382966	-1.0914970811	34201	18.9954617568	30	366.5200000000	0	2017-198	18:18:02.283
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	42.7802571549	7.3642966320	0.4847012145	-1.1256464676	34201	18.9423753402	31	366.6200000000	0	2017-198	18:18:02.314
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.8042773162	7.3455101610	-0.3233495795	-1.4106579608	34201	18.9723802726	32	366.7600000000	0	2017-198	18:18:02.470
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	45.2575910073	7.3517723180	-0.6451768199	-1.7474826347	34201	18.9862290822	33	366.9000000000	0	2017-198	18:18:02.611
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	46.1180222443	7.3455101610	-0.3384573451	-2.0693253337	34201	18.9793046472	34	367.0000000000	0	2017-198	18:18:02.814
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.9874353174	7.3517723180	0.1615314710	-2.4221523830	34201	18.9723802726	35	367.1100000000	0	2017-198	18:18:02.814
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.9912762009	7.3455101610	0.2234523916	-2.6355454249	34201	18.9839209305	36	367.2200000000	0	2017-198	18:18:02.923
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.8568422094	7.3517723180	-0.0756032329	-2.6577703051	34201	18.9885372407	37	367.3200000000	0	2017-198	18:18:03.126
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.8069080640	7.3517723180	-0.6089112561	-2.4517940090	34201	19.0023863342	38	367.4300000000	0	2017-198	18:18:03.126
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.9797535341	7.3517723180	-0.8748784193	-2.0485655328	34201	19.0116191996	39	367.5300000000	0	2017-198	18:18:03.235
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.3152144149	7.3517723180	-0.7539786001	-1.6213768831	34201	19.0116191996	40	367.6300000000	0	2017-198	18:18:03.406
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	42.5653076563	7.3455101610	-0.3807598721	-1.2013633844	34201	18.9839209305	41	367.7400000000	0	2017-198	18:18:03.438
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.6352447828	7.3392480040	-0.0725821804	-0.9845844391	34200	18.9700721611	42	367.8500000000	0	2017-198	18:18:03.547
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	45.8491600843	7.3580344750	0.0316405235	-0.9103304392	34200	18.9700721611	43	367.9500000000	0	2017-198	18:18:03.640
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	41.5755464010	7.3580344750	-0.0665400931	-0.8910231762	34200	18.9793046472	44	368.0700000000	0	2017-198	18:18:03.765
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.1487476069	7.3580344750	-0.2463022655	-0.8702301746	34201	18.9700721611	45	368.1600000000	0	2017-198	18:18:03.968
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.1564288870	7.3517723180	-0.3837815253	-0.8776563138	34200	19.0000781349	46	368.2700000000	0	2017-198	18:18:03.968
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.1487476069	7.3517723180	-0.4834993865	-0.8702301746	34200	18.9908454060	47	368.3600000000	0	2017-198	18:18:04.062
0068	12.0900000000	4.9500000000	14.9700000000	29.5000000000	45.8760474388	7.3517723180	-0.7388667852	-0.8019061904	34200	18.9908454060	48	368.4700000000	0	2017-198	18:18:04.171
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.7697023647	7.3517723180	-1.1303102686	-0.6726674623	34200	18.9723802726	49	368.5700000000	0	2017-198	18:18:04.374
0068	12.0600000000	4.9800000000	15.0000000000	29.5000000000	46.1372256413	7.3517723180	-1.5687232750	-0.5716375438	34200	18.9446833724	50	368.6800000000	0	2017-198	18:18:04.374
0068	12.0600000000	4.9500000000	14.9700000000	29.0000000000	43.3177729951	7.3455101610	-1.5702352583	-0.7157495502	34200	18.9700721611	51	368.8100000000	0	2017-198	18:18:04.514
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.6110055890	7.3517723180	-0.2009821050	-1.4062055029	34200	18.9723802726	52	368.9600000000	0	2017-198	18:18:04.654
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	44.3855425274	7.3517723180	0.7036330436	-1.5575739893	34200	18.9654559582	53	369.0600000000	0	2017-198	18:18:04.826
0068	11.9700000000	4.9500000000	14.9700000000	29.0000000000	46.0027988195	7.3580344750	0.9285721204	-1.4729895480	34201	18.9608397818	54	369.1700000000	0	2017-198	18:18:04.857
0068	12.0600000000	4.9500000000	14.9700000000	29.0000000000	46.1065001349	7.3580344750	0.2883911856	-1.1672175013	34200	18.9377592953	55	369.2700000000	0	2017-198	18:18:04.966
