SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.8516586488	7.3329858470	-0.3973790378	-0.6652392622	34072	19.5843016573	15	1275.0400000000	0	2017-198	18:57:42.962
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	41.9053568215	7.3204615330	-1.6155954398	-1.7445156885	34072	19.6004739747	16	1275.1700000000	0	2017-198	18:57:43.087
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.7197608523	7.3016750620	-2.7106897229	-2.7466631056	34072	19.5819913654	17	1275.2700000000	0	2017-198	18:57:43.181
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0386187664	7.3329858470	-3.4886146442	-3.7193357892	34072	19.5450280167	18	1275.4300000000	0	2017-198	18:57:43.352
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.4085916026	7.3517723180	-2.5487970735	-3.6734700159	34072	19.5265472654	19	1275.5700000000	0	2017-198	18:57:43.493
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.1154516038	7.3455101610	-1.7456353048	-3.4603784681	34072	19.5149971047	20	1275.6700000000	0	2017-198	18:57:43.586
0068	12.1200000000	4.9800000000	15.0000000000	25.5000000000	38.6104549056	7.3392480040	-1.1333333825	-3.3138421030	34072	19.5866119589	21	1275.7900000000	0	2017-198	18:57:43.711
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	43.0566706234	7.3392480040	-1.2346111021	-3.5580531154	34072	19.5958532635	22	1275.9300000000	0	2017-198	18:57:43.851
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5584125094	7.3329858470	-1.7728543292	-3.9057284226	34072	19.5750605485	23	1276.0300000000	0	2017-198	18:57:43.945
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.3887700929	7.3204615330	-2.5351807034	-4.4069779570	34072	19.6074051157	24	1276.1500000000	0	2017-198	18:57:44.070
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	28.4404389202	7.3204615330	-3.0542000410	-4.8162987179	34072	19.5242372144	25	1276.2500000000	0	2017-198	18:57:44.241
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.1156545190	7.3141993760	-3.0905227476	-5.1441809706	34072	19.5080671215	26	1276.3600000000	0	2017-198	18:57:44.273
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	44.2587743525	7.3455101610	-2.5245902758	-5.0334264038	34072	19.5912325915	27	1276.4700000000	0	2017-198	18:57:44.382
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.9759583441	7.3455101610	-1.7834396342	-4.6020619209	34072	19.4918974892	28	1276.5700000000	0	2017-198	18:57:44.475
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.8340000183	7.3455101610	-1.2149596845	-3.8125380331	34072	19.5889222703	29	1276.7300000000	0	2017-198	18:57:44.647
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.1320096372	7.3392480040	-1.1741459968	-3.2531467535	34072	19.5912325915	30	1276.8700000000	0	2017-198	18:57:44.787
0068	12.1200000000	4.9800000000	15.0000000000	25.5000000000	42.7917733046	7.3267236900	-1.2028666281	-2.9125675649	34072	19.5380976634	31	1276.9700000000	0	2017-198	18:57:44.990
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.8400837218	7.3329858470	-1.3086840668	-2.7570332319	34072	19.5357875648	32	1277.0800000000	0	2017-198	18:57:44.990
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.0950654364	7.3329858470	-1.4084614030	-2.9051619148	34072	19.5334774757	33	1277.1700000000	0	2017-198	18:57:45.084
0068	11.9700000000	4.9500000000	14.9700000000	25.5000000000	45.1653927069	7.3141993760	-1.2965902800	-3.2220569473	34072	19.5450280167	34	1277.2900000000	0	2017-198	18:57:45.209
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0551845229	7.3329858470	-0.8884802387	-3.2028102166	34073	19.5404077716	35	1277.4300000000	0	2017-198	18:57:45.349
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	45.2460662733	7.3329858470	-0.5409156100	-2.6681416859	34072	19.5149971047	36	1277.5300000000	0	2017-198	18:57:45.443
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.9272106340	7.3392480040	-0.3309034439	-1.8127524297	34072	19.5103771065	37	1277.6300000000	0	2017-198	18:57:45.552
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.1641784228	7.3392480040	-0.5348716969	-0.4646496358	34072	19.5889222703	38	1277.8000000000	0	2017-198	18:57:45.723
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.7094947754	7.3392480040	-1.4024141092	-0.3457560230	34072	19.5912325915	39	1277.9400000000	0	2017-198	18:57:45.864
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	37.3642207823	7.3267236900	-2.0148221802	-0.8108183729	34072	19.5126871009	40	1278.0300000000	0	2017-198	18:57:45.942
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	28.2311927161	7.3392480040	-2.2326254751	-1.4388562362	34072	19.5242372144	41	1278.1600000000	0	2017-198	18:57:46.082
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.6842931156	7.3267236900	-1.3827605668	-1.7267137600	34072	19.5404077716	42	1278.3000000000	0	2017-198	18:57:46.223
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	26.8775899347	7.3392480040	-0.8733671134	-1.7370982706	34072	19.4988272755	43	1278.4000000000	0	2017-198	18:57:46.425
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	44.1473748491	7.3455101610	-0.8416300296	-1.6896250278	34072	19.5658195954	44	1278.5000000000	0	2017-198	18:57:46.425
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.3111146688	7.3455101610	-1.3464777577	-1.6629199847	34072	19.5080671215	45	1278.6000000000	0	2017-198	18:57:46.597
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	28.6798440258	7.3329858470	-2.2326254751	-1.8186857607	34073	19.5681298191	46	1278.7200000000	0	2017-198	18:57:46.628
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	42.5998506561	7.3329858470	-2.6229327365	-2.3198796023	34072	19.5981636142	47	1278.8400000000	0	2017-198	18:57:46.753
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.8386537008	7.3392480040	-2.5714912888	-2.7985122738	34072	19.4942074086	48	1278.9300000000	0	2017-198	18:57:46.847
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.0140776534	7.3267236900	-2.2916191218	-3.2028102166	34072	19.5034471798	49	1279.0300000000	0	2017-198	18:57:47.018
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.3723983486	7.3455101610	-1.7925128102	-3.3404872558	34072	19.5057571460	50	1279.1400000000	0	2017-198	18:57:47.049
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.7094947754	7.3392480040	-1.2451927377	-3.3197633317	34072	19.5889222703	51	1279.2500000000	0	2017-198	18:57:47.159
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.0559986924	7.3329858470	-0.9534683553	-3.4130163802	34072	19.5034471798	52	1279.3400000000	0	2017-198	18:57:47.330
0068	12.1200000000	4.9500000000	14.9700000000	25.5000000000	44.4508484617	7.3392480040	-1.0305508138	-3.7770338142	34072	19.5311673961	53	1279.4500000000	0	2017-198	18:57:47.361
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.8439246707	7.3392480040	-1.1786807980	-4.3995873900	34072	19.5450280167	54	1279.5900000000	0	2017-198	18:57:47.502
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.1154516038	7.3455101610	-0.9444000826	-4.6035396311	34073	19.5149971047	55	1279.6800000000	0	2017-198	18:57:47.595
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5174651155	7.3329858470	-0.3822706979	-4.4468857288	34072	19.5265472654	56	1279.8000000000	0	2017-198	18:57:47.720
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5776205225	7.3204615330	-0.1224302996	-4.2813281623	34072	19.5126871009	57	1279.8900000000	0	2017-198	18:57:47.798
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	44.4508484617	7.3455101610	-0.1783225218	-4.2975899396	34072	19.5311673961	58	1279.9900000000	0	2017-198	18:57:47.985
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	42.1854022383	7.3455101610	-0.6058891641	-4.6360484998	34072	19.5496483002	59	1280.1100000000	0	2017-198	18:57:48.032
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.1308881956	7.3267236900	-1.1303102686	-5.0378569090	34072	19.5912325915	60	1280.2300000000	0	2017-198	18:57:48.157
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	28.0750502207	7.3329858470	-1.4946379006	-5.0127503572	34072	19.4988272755	61	1280.3200000000	0	2017-198	18:57:48.235
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	26.9467552342	7.3392480040	-1.8968581440	-4.6360484998	34072	19.5173071179	62	1280.4200000000	0	2017-198	18:57:48.407
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0259554536	7.3204615330	-2.2643910066	-4.1497423097	34072	19.5866119589	63	1280.5300000000	0	2017-198	18:57:48.438
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	43.5981155722	7.3455101610	-2.2991825719	-3.6823474863	34072	19.5843016573	64	1280.6700000000	0	2017-198	18:57:48.594
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.3120230703	7.3329858470	-1.4810307671	-3.0621457092	34072	19.5843016573	65	1280.8100000000	0	2017-198	18:57:48.734
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	46.0911372400	7.3329858470	-0.8582541354	-2.6518437361	34072	19.5473381537	66	1280.9100000000	0	2017-198	18:57:48.828
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7840958606	7.3455101610	-0.5575364926	-2.3510076061	34072	19.5450280167	67	1281.0500000000	0	2017-198	18:57:48.968
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.4560192248	7.3329858470	-1.0245049923	-2.4992181258	34072	19.5958532635	68	1281.1900000000	0	2017-198	18:57:49.109
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.9348939649	7.3267236900	-1.2119364115	-2.4488299002	34072	19.5704400525	69	1281.2800000000	0	2017-198	18:57:49.202
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	27.3264521743	7.3392480040	-1.0864757788	-2.1390146696	34072	19.5173071179	70	1281.3800000000	0	2017-198	18:57:49.374
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.7927523280	7.3392480040	-0.6406435781	-1.6703381493	34073	19.5334774757	71	1281.4900000000	0	2017-198	18:57:49.405
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.4368177670	7.3455101610	-0.2750057191	-1.3542581753	34072	19.5334774757	72	1281.6000000000	0	2017-198	18:57:49.514
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8811106333	7.3455101610	-0.2160886779	-1.1924559150	34072	19.5126871009	73	1281.6900000000	0	2017-198	18:57:49.608
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.0643495108	7.3329858470	-0.4880321689	-0.9964643862	34072	19.5866119589	74	1281.8100000000	0	2017-198	18:57:49.733
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.8493555078	7.3455101610	-0.9383545969	-0.6652392622	34072	19.5935429226	75	1281.9600000000	0	2017-198	18:57:49.873
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.9265682511	7.3329858470	-1.0214820905	-0.3918295664	34072	19.5034471798	76	1282.0600000000	0	2017-198	18:57:49.967
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.9668377445	7.3329858470	-0.8688332046	-0.4542472078	34072	19.5889222703	77	1282.1800000000	0	2017-198	18:57:50.091
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	26.9429138053	7.3329858470	-0.7857138904	-0.8212157831	34072	19.5011372229	78	1282.2700000000	0	2017-198	18:57:50.263
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.3273720526	7.3204615330	-0.8416300296	-1.3141820227	34072	19.5311673961	79	1282.3800000000	0	2017-198	18:57:50.294
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	45.3421051767	7.3517723180	-0.7993149279	-1.6421487266	34072	19.5427178894	80	1282.4900000000	0	2017-198	18:57:50.403
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.4316407643	7.3329858470	-0.5061634312	-1.7697343508	34073	19.5126871009	81	1282.5900000000	0	2017-198	18:57:50.513
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.7863110078	7.3392480040	-0.1662375462	-1.9462408185	34073	19.5427178894	82	1282.7500000000	0	2017-198	18:57:50.669
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.7939927578	7.3329858470	-0.3414789159	-1.9002642160	34072	19.5311673961	83	1282.8500000000	0	2017-198	18:57:50.840
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	42.8455166197	7.3267236900	-0.8884802387	-1.7638006256	34072	19.5427178894	84	1282.9600000000	0	2017-198	18:57:50.871
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.4521789184	7.3329858470	-1.6080353175	-1.8468684304	34072	19.6120259257	85	1283.0700000000	0	2017-198	18:57:50.981
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.0643495108	7.3204615330	-2.3264112967	-2.2665142456	34072	19.5843016573	86	1283.1700000000	0	2017-198	18:57:51.074
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	45.8683653615	7.3392480040	-3.3493465810	-3.5565732936	34072	19.5588889824	87	1283.3300000000	0	2017-198	18:57:51.246
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.1973121961	7.3455101610	-2.6531932068	-4.5665959801	34072	19.5542686220	88	1283.4700000000	0	2017-198	18:57:51.386
0068	11.9700000000	4.9500000000	14.9700000000	25.5000000000	44.8887939678	7.3392480040	-1.5868671710	-4.8384575611	34072	19.5219271727	89	1283.5700000000	0	2017-198	18:57:51.480
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.6113652035	7.3455101610	-0.5197620171	-4.5621626165	34072	19.5958532635	90	1283.6900000000	0	2017-198	18:57:51.605
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	27.5636717804	7.3392480040	-0.5938008549	-4.1319985870	34072	19.5149971047	91	1283.7900000000	0	2017-198	18:57:51.776
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.6304658719	7.3329858470	-1.4009022894	-3.8302894974	34072	19.5126871009	92	1283.9000000000	0	2017-198	18:57:51.807
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.0643495108	7.3267236900	-2.4958451931	-3.8332480330	34072	19.6189572153	93	1284.0500000000	0	2017-198	18:57:51.979
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	29.0820608697	7.3204615330	-2.7712146685	-4.2828065206	34072	19.5219271727	94	1284.1500000000	0	2017-198	18:57:52.073
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	40.8052238200	7.3267236900	-2.6713497716	-5.0614858163	34072	19.5473381537	95	1284.2700000000	0	2017-198	18:57:52.197
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	30.9801914998	7.3392480040	-2.0359961606	-5.4571563502	34072	19.5311673961	96	1284.4100000000	0	2017-198	18:57:52.338
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	29.0138078832	7.3329858470	-1.5158047897	-5.1973371952	34073	19.5450280167	97	1284.5100000000	0	2017-198	18:57:52.416
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	25.1989011243	7.3455101610	-0.9882305585	-4.6035396311	34072	19.5080671215	98	1284.6100000000	0	2017-198	18:57:52.634
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	26.4886902533	7.3455101610	-0.6028670780	-3.8643119352	34072	19.5080671215	99	1284.7100000000	0	2017-198	18:57:52.634
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.5713172033	7.3392480040	-0.4955868358	-3.2220569473	34072	19.5219271727	100	1284.8200000000	0	2017-198	18:57:52.743
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	26.8775899347	7.3267236900	-0.7539786001	-2.9214542465	34072	19.5219271727	101	1284.9200000000	0	2017-198	18:57:52.946
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.0788602667	7.3204615330	-1.2890317112	-2.8177696044	34072	19.5219271727	102	1285.0200000000	0	2017-198	18:57:52.946
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	35.0142064438	7.3267236900	-1.7380745494	-2.5792393875	34072	19.5334774757	103	1285.1600000000	0	2017-198	18:57:53.087
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.2088362849	7.3392480040	-1.7320259715	-2.2620669578	34072	19.5057571460	104	1285.3100000000	0	2017-198	18:57:53.227
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.7965939905	7.3455101610	-1.7214410170	-2.1953544155	34072	19.4826579044	105	1285.4000000000	0	2017-198	18:57:53.321
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	44.4854224539	7.3329858470	-1.6942228938	-2.0930501037	34072	19.4895875790	106	1285.5000000000	0	2017-198	18:57:53.414
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.1819467938	7.3329858470	-1.4704475236	-1.6020882186	34072	19.4988272755	107	1285.6000000000	0	2017-198	18:57:53.586
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0129314216	7.3392480040	-1.3933432125	-0.7692272683	34072	19.5057571460	108	1285.7100000000	0	2017-198	18:57:53.617
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	39.1526145158	7.3392480040	-1.5399958735	-0.2699513676	34072	19.5935429226	109	1285.8100000000	0	2017-198	18:57:53.726
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	27.3073031689	7.3329858470	-1.8590510538	-0.4274974352	34072	19.5103771065	110	1285.9100000000	0	2017-198	18:57:53.820
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	26.3728966699	7.3329858470	-1.8923212445	-1.0261634175	34073	19.5034471798	111	1286.0100000000	0	2017-198	18:57:53.929
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	27.4527659151	7.3329858470	-0.7131770380	-1.4388562362	34072	19.5196171406	112	1286.1700000000	0	2017-198	18:57:54.101
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	26.7814570928	7.3455101610	-0.3203280441	-1.5145410125	34072	19.5219271727	113	1286.3200000000	0	2017-198	18:57:54.241
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	27.0273961403	7.3392480040	-0.6874877163	-1.5827990493	34072	19.5242372144	114	1286.4100000000	0	2017-198	18:57:54.397
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	26.8276111280	7.3392480040	-0.8884802387	-1.5219606704	34072	19.5080671215	115	1286.5200000000	0	2017-198	18:57:54.428
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	26.0518141553	7.3329858470	-1.0214820905	-1.3780059791	34072	19.5334774757	116	1286.6600000000	0	2017-198	18:57:54.584
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	27.6783101188	7.3267236900	-1.4931259910	-1.5738961855	34072	19.5334774757	117	1286.8000000000	0	2017-198	18:57:54.725
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.1463380609	7.3329858470	-1.6670052476	-1.8453851589	34072	19.5011372229	118	1286.9000000000	0	2017-198	18:57:54.818
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.0581020450	7.3329858470	-1.6791019203	-2.4073311219	34072	19.5311673961	119	1287.0600000000	0	2017-198	18:57:54.974
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	26.9505965364	7.3455101610	-1.5808191821	-2.9732910794	34072	19.5288573260	120	1287.2000000000	0	2017-198	18:57:55.130
0068	12.0900000000	4.9800000000	15.0000000000	25.5000000000	27.7928586389	7.3517723180	-1.3086840668	-3.3019995022	34072	19.4965173374	121	1287.3000000000	0	2017-198	18:57:55.208
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	26.6120589889	7.3517723180	-0.9655594681	-3.6320403987	34072	19.5196171406	122	1287.4000000000	0	2017-198	18:57:55.380
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	41.8785073534	7.3455101610	-0.9700936597	-3.9338311341	34072	19.5334774757	123	1287.5100000000	0	2017-198	18:57:55.536
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.7902930814	7.3267236900	-1.4931259910	-4.1645284167	34072	19.5473381537	124	1287.6100000000	0	2017-198	18:57:55.536
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3312093313	7.3392480040	-2.0964948377	-4.3803715662	34072	19.5334774757	125	1287.7100000000	0	2017-198	18:57:55.629
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.0427500786	7.3204615330	-2.3097714637	-4.5355618707	34072	19.5404077716	126	1287.8300000000	0	2017-198	18:57:55.754
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	28.0788602667	7.3455101610	-1.7199288865	-4.4601878355	34072	19.5265472654	127	1287.9700000000	0	2017-198	18:57:55.895
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.6152702572	7.3329858470	-1.1922852810	-4.3655898198	34072	19.4549400371	128	1288.0700000000	0	2017-198	18:57:55.988
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	39.6838542189	7.3329858470	-0.6829543507	-4.0033437352	34072	19.4988272755	129	1288.1900000000	0	2017-198	18:57:56.113
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.1777287316	7.3455101610	-0.5091853289	-3.6068855602	34072	19.5149971047	130	1288.2800000000	0	2017-198	18:57:56.191
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.0235946168	7.3392480040	-0.6617988201	-3.1687570721	34072	19.5288573260	131	1288.3800000000	0	2017-198	18:57:56.409
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	40.9967736263	7.3517723180	-1.1560069246	-2.9525567853	34072	19.5311673961	132	1288.4900000000	0	2017-198	18:57:56.409
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	40.8665142144	7.3329858470	-1.6050112789	-3.1050882593	34072	19.5843016573	133	1288.6000000000	0	2017-198	18:57:56.519
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	25.9510052919	7.3267236900	-2.0435583664	-4.0669345908	34072	19.5288573260	134	1288.7700000000	0	2017-198	18:57:56.690
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	27.7241401031	7.3267236900	-1.8938335429	-4.3552424197	34072	19.4965173374	135	1288.8600000000	0	2017-198	18:57:56.768
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	26.9160202336	7.3267236900	-0.7887363329	-3.7844306683	34072	19.5265472654	136	1288.9900000000	0	2017-198	18:57:56.909
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.6401074979	7.3392480040	-0.5242949056	-2.8103629985	34072	19.5242372144	137	1289.1400000000	0	2017-198	18:57:57.049
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.0888001002	7.3517723180	-1.2512394191	-2.3910273898	34072	19.5011372229	138	1289.2300000000	0	2017-198	18:57:57.143
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	25.9704004044	7.3392480040	-2.0238967079	-2.1108431794	34072	19.5242372144	139	1289.3300000000	0	2017-198	18:57:57.314
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	46.3369316228	7.3392480040	-2.1600209843	-1.6347302783	34072	19.5311673961	140	1289.4400000000	0	2017-198	18:57:57.455
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	42.1355254538	7.3329858470	-1.5717472430	-1.2369921865	34072	19.5380976634	141	1289.5400000000	0	2017-198	18:57:57.455
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3312093313	7.3392480040	-0.8703445061	-1.0528915243	34072	19.5126871009	142	1289.6400000000	0	2017-198	18:57:57.564
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	24.8771175559	7.3329858470	-0.4457267147	-1.0870426968	34072	19.5126871009	143	1289.7600000000	0	2017-198	18:57:57.689
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	27.3570847418	7.3267236900	-0.9383545969	-1.6243443252	34072	19.5242372144	144	1289.9100000000	0	2017-198	18:57:57.829
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	26.9237047499	7.3329858470	-1.5717472430	-2.1568066343	34072	19.5034471798	145	1290.0000000000	0	2017-198	18:57:57.923
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	27.0005219750	7.3392480040	-1.7441231508	-2.4829164306	34072	19.5311673961	146	1290.1200000000	0	2017-198	18:57:58.047
0068	12.0600000000	4.9500000000	15.0000000000	25.5000000000	27.4221553771	7.3392480040	-1.3162427313	-2.3258088474	34072	19.5080671215	147	1290.2200000000	0	2017-198	18:57:58.250
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	26.7352838202	7.3329858470	-0.8960368566	-1.9032305350	34072	19.5080671215	148	1290.3300000000	0	2017-198	18:57:58.250
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	40.6941485812	7.3329858470	-0.8310511460	-1.6109907419	34073	19.5542686220	149	1290.4400000000	0	2017-198	18:57:58.359
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	26.8891203795	7.3455101610	-0.9988105141	-1.5590578402	34072	19.4918974892	150	1290.5300000000	0	2017-198	18:57:58.453
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	26.9352305657	7.3392480040	-1.3963668389	-1.8068190509	34072	19.5103771065	151	1290.6300000000	0	2017-198	18:57:58.656
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.0772892444	7.3455101610	-2.1237200111	-2.3821342927	34072	19.5173071179	152	1290.7400000000	0	2017-198	18:57:58.656
0068	12.1200000000	4.9500000000	14.9700000000	25.5000000000	43.1488197280	7.3267236900	-2.7545700736	-2.9362651435	34072	19.6050947255	153	1290.8400000000	0	2017-198	18:57:58.765
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.1473748491	7.3329858470	-2.7530569374	-3.2235374441	34072	19.5380976634	154	1290.9400000000	0	2017-198	18:57:58.968
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.1615510916	7.3517723180	-2.1509456614	-3.3508489983	34072	19.5265472654	155	1291.0500000000	0	2017-198	18:57:58.968
0068	12.0900000000	4.9500000000	15.0000000000	26.0000000000	45.9682308193	7.3392480040	-1.3888077841	-3.4218970046	34072	19.5242372144	156	1291.1400000000	0	2017-198	18:57:59.061
0068	12.1200000000	4.9500000000	14.9700000000	25.5000000000	43.5174651155	7.3455101610	-0.6240218046	-3.5772905274	34072	19.5450280167	157	1291.2600000000	0	2017-198	18:57:59.186
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2947329519	7.3455101610	-0.5031415395	-3.7148972914	34072	19.5496483002	158	1291.4100000000	0	2017-198	18:57:59.327
