SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.5039936538	7.3329858470	-0.7207328018	-2.7007365012	34209	19.2632596882	147	283.7800000000	0	2017-198	18:41:11.773
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.3005916978	7.3329858470	-1.5399958735	-3.0443756434	34210	19.2655687420	148	283.8900000000	0	2017-198	18:41:11.804
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.7073626169	7.3267236900	-1.9996980852	-3.1184147468	34209	19.2794232372	149	283.9900000000	0	2017-198	18:41:11.991
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.4963186937	7.3455101610	-2.1101073648	-2.8592452174	34209	19.2748050393	150	284.1100000000	0	2017-198	18:41:12.022
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.8454801257	7.3392480040	-1.8756860601	-2.4443837145	34209	19.2840414681	151	284.2300000000	0	2017-198	18:41:12.147
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.8761706401	7.3517723180	-1.7819274434	-2.2917150353	34209	19.2609506425	152	284.3200000000	0	2017-198	18:41:12.241
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.0680927229	7.3455101610	-1.7864640203	-2.3035739317	34209	19.2817323485	153	284.4200000000	0	2017-198	18:41:12.412
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.0794737780	7.3455101610	-1.7789030661	-2.3361849114	34209	19.2378606315	154	284.5300000000	0	2017-198	18:41:12.444
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.3440930222	7.3642966320	-1.7365624027	-2.3317380447	34209	19.2494055359	155	284.6400000000	0	2017-198	18:41:12.553
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	48.0871448471	7.3329858470	-1.7290016915	-2.3658300021	34209	19.2309337854	156	284.7300000000	0	2017-198	18:41:12.646
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.7401245142	7.3329858470	-1.8061226735	-2.6518437361	34209	19.3025147230	157	284.8600000000	0	2017-198	18:41:12.787
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	48.1676877094	7.3204615330	-1.7819274434	-3.1761600640	34209	19.2932780291	158	285.0000000000	0	2017-198	18:41:12.927
0068	12.1200000000	4.9800000000	14.9700000000	27.5000000000	47.2276664000	7.3329858470	-1.6957349992	-3.4218970046	34208	19.2724959527	159	285.1000000000	0	2017-198	18:41:13.021
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.4713387073	7.3392480040	-1.4825426650	-3.3567699284	34209	19.3048239174	160	285.2200000000	0	2017-198	18:41:13.146
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.3121058593	7.3517723180	-1.2285644855	-3.0636265286	34208	19.2955871901	161	285.3200000000	0	2017-198	18:41:13.348
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2276664000	7.3392480040	-1.0728722234	-2.8814633326	34208	19.2978963594	162	285.4200000000	0	2017-198	18:41:13.348
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.6825309451	7.3392480040	-1.0864757788	-3.0014295422	34208	19.3117515507	163	285.5300000000	0	2017-198	18:41:13.458
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.0372819135	7.3392480040	-0.9927648164	-3.2664705530	34208	19.2840414681	164	285.6200000000	0	2017-198	18:41:13.536
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.2178782349	7.3455101610	-0.5590474908	-3.5328957381	34208	19.2886597320	165	285.7200000000	0	2017-198	18:41:13.754
0068	12.0000000000	4.9800000000	14.9700000000	27.5000000000	48.1254993599	7.3392480040	0.0814836864	-3.6187232388	34208	19.2886597320	166	285.8300000000	0	2017-198	18:41:13.754
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	47.1009975712	7.3455101610	0.5209403449	-3.4944180797	34209	19.2909688764	167	285.9400000000	0	2017-198	18:41:13.863
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.7956062687	7.3392480040	0.4545012913	-3.3464082695	34208	19.2447875500	168	286.0300000000	0	2017-198	18:41:14.050
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	48.2482243485	7.3204615330	-0.1843650449	-3.1954074935	34208	19.2401695963	169	286.1400000000	0	2017-198	18:41:14.050
0068	12.0300000000	4.9500000000	14.9700000000	27.5000000000	49.0302334314	7.3455101610	-0.9716050598	-3.0221624564	34208	19.2424785691	170	286.2300000000	0	2017-198	18:41:14.144
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	48.0487889506	7.3392480040	-1.8363672414	-2.7214779038	34208	19.2771141342	171	286.3500000000	0	2017-198	18:41:14.269
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8514664942	7.3455101610	-2.3475895237	-2.4147417898	34208	19.2794232372	172	286.4900000000	0	2017-198	18:41:14.409
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.3440930222	7.3329858470	-2.1630461036	-2.3673122252	34208	19.2355516748	173	286.5900000000	0	2017-198	18:41:14.503
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	48.4169470844	7.3392480040	-1.5702352583	-2.3524898591	34208	19.2332427261	174	286.6900000000	0	2017-198	18:41:14.612
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	46.7900373625	7.3517723180	-0.7766465984	-2.2012846642	34208	19.3071331201	175	286.8500000000	0	2017-198	18:41:14.784
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.1739294975	7.3392480040	-1.0532228539	-2.0678425102	34208	19.3071331201	176	287.0000000000	0	2017-198	18:41:14.924
0068	12.1200000000	4.9500000000	14.9700000000	26.5000000000	47.2775630792	7.3392480040	-1.5067332304	-2.0114930037	34208	19.2955871901	177	287.0900000000	0	2017-198	18:41:15.018
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.6455773595	7.3517723180	-1.6987592145	-1.8157191012	34208	19.3209885128	178	287.2200000000	0	2017-198	18:41:15.142
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	46.8399487083	7.3329858470	-1.2557744455	-1.4299516341	34207	19.3094423312	179	287.3600000000	0	2017-198	18:41:15.283
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	47.6114381079	7.3329858470	-0.8748784193	-1.1865175424	34208	19.2955871901	180	287.4600000000	0	2017-198	18:41:15.486
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.0335255627	7.3455101610	-0.6028670780	-1.0246784943	34207	19.2909688764	181	287.5600000000	0	2017-198	18:41:15.486
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.8860193552	7.3580344750	-0.4442158270	-0.9771593751	34207	19.3071331201	182	287.6600000000	0	2017-198	18:41:15.657
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.7631613979	7.3517723180	-0.2750057191	-1.0009193170	34207	19.3163700149	183	287.7700000000	0	2017-198	18:41:15.688
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	46.5404588077	7.3204615330	-0.2538557544	-1.1776098938	34207	19.3279163231	184	287.9000000000	0	2017-198	18:41:15.813
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.2430194182	7.3329858470	-0.3928465204	-1.4373721433	34207	19.3025147230	185	287.9900000000	0	2017-198	18:41:15.907
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.2391811797	7.3455101610	-0.5031415395	-1.6777562392	34207	19.3071331201	186	288.0900000000	0	2017-198	18:41:16.078
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.0856430102	7.3392480040	-0.4366614104	-1.7267137600	34207	19.3071331201	187	288.2000000000	0	2017-198	18:41:16.110
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.0988186991	7.3329858470	-0.0997718648	-1.5649932142	34207	19.3140607786	188	288.3000000000	0	2017-198	18:41:16.219
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.7055686037	7.3392480040	0.1902268395	-1.3928479681	34207	19.3071331201	189	288.4000000000	0	2017-198	18:41:16.390
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	48.6086423472	7.3329858470	0.1660623540	-1.2919165526	34207	19.2609506425	190	288.5100000000	0	2017-198	18:41:16.422
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.4042155500	7.3517723180	-0.7177104919	-1.4299516341	34207	19.2794232372	191	288.6400000000	0	2017-198	18:41:16.562
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.2098743515	7.3455101610	-1.4689356375	-1.6658872595	34207	19.2517145410	192	288.7400000000	0	2017-198	18:41:16.656
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	48.2175444652	7.3392480040	-1.8968581440	-2.0411511763	34207	19.2655687420	193	288.8600000000	0	2017-198	18:41:16.780
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	48.3632656617	7.3329858470	-1.8363672414	-2.3836164830	34207	19.2517145410	194	288.9500000000	0	2017-198	18:41:16.858
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	47.6766676137	7.3392480040	-1.7214410170	-2.8207322258	34207	19.2609506425	195	289.0500000000	0	2017-198	18:41:17.046
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.0526246020	7.3392480040	-1.7426109982	-3.3360464642	34207	19.2794232372	196	289.1700000000	0	2017-198	18:41:17.077
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1931214861	7.3204615330	-1.3933432125	-3.3982151005	34206	19.3302256102	197	289.2900000000	0	2017-198	18:41:17.217
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8898585160	7.3455101610	-0.8355849444	-3.0177197383	34206	19.3002055370	198	289.3800000000	0	2017-198	18:41:17.295
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	46.9282496069	7.3267236900	-0.6602877218	-2.7362928329	34207	19.3209885128	199	289.4800000000	0	2017-198	18:41:17.467
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.8514664942	7.3204615330	-1.1151947874	-2.8059189991	34207	19.3163700149	200	289.5800000000	0	2017-198	18:41:17.498
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1432217724	7.3392480040	-2.3899468433	-3.5817298585	34207	19.3325349057	201	289.7200000000	0	2017-198	18:41:17.654
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.6786913057	7.3267236900	-2.1025448350	-3.8687495280	34206	19.3256070445	202	289.8700000000	0	2017-198	18:41:17.794
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.0220030753	7.3455101610	-1.4704475236	-4.0329215643	34206	19.3048239174	203	289.9700000000	0	2017-198	18:41:17.888
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	46.6095763727	7.3580344750	-0.8990595140	-4.3448948731	34206	19.3463908582	204	290.1000000000	0	2017-198	18:41:18.028
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.8186252431	7.3329858470	-1.2467044059	-4.4853133771	34206	19.3533189500	205	290.2500000000	0	2017-198	18:41:18.169
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	47.3619994090	7.3455101610	-1.1076371020	-3.9574957390	34206	19.3117515507	206	290.3400000000	0	2017-198	18:41:18.262
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.6076009685	7.3392480040	-0.4155092399	-3.0873192329	34206	19.3094423312	207	290.4400000000	0	2017-198	18:41:18.465
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	48.6201428439	7.3392480040	0.1298149190	-2.4606862639	34206	19.2632596882	208	290.5400000000	0	2017-198	18:41:18.465
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	47.7150362429	7.3455101610	0.0875251729	-2.4547581059	34206	19.2771141342	209	290.6500000000	0	2017-198	18:41:18.574
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.9874353174	7.3392480040	-0.8234948447	-2.9036807758	34206	19.2632596882	210	290.7500000000	0	2017-198	18:41:18.668
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.5673381674	7.3455101610	-2.1282575863	-3.4144964917	34206	19.3579377210	211	290.8700000000	0	2017-198	18:41:18.793
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.4732935327	7.3455101610	-2.5956988168	-3.4781384626	34206	19.3487002135	212	291.0100000000	0	2017-198	18:41:18.933
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.4234042517	7.3580344750	-2.2659036671	-3.2413031731	34206	19.3071331201	213	291.1100000000	0	2017-198	18:41:19.027
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.4559783506	7.3455101610	-1.6155954398	-2.6044294637	34206	19.3302256102	214	291.2300000000	0	2017-198	18:41:19.152
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.6920152151	7.3455101610	-1.0774067286	-1.9417915953	34206	19.3025147230	215	291.3300000000	0	2017-198	18:41:19.323
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.2447618137	7.3455101610	-0.5771795836	-1.2800413604	34206	19.3071331201	216	291.4400000000	0	2017-198	18:41:19.354
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.7917697281	7.3329858470	-0.2795378920	-0.8598334543	34205	19.2794232372	217	291.5500000000	0	2017-198	18:41:19.464
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	48.8462904553	7.3329858470	-0.3641408845	-0.8672596980	34205	19.2470965389	218	291.6400000000	0	2017-198	18:41:19.557
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.0002022200	7.3455101610	-1.0245049923	-1.3201193679	34205	19.2563325755	219	291.7400000000	0	2017-198	18:41:19.760
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	47.8531528327	7.3392480040	-2.0102849362	-2.0426340536	34205	19.2655687420	220	291.8400000000	0	2017-198	18:41:19.760
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.1739294975	7.3455101610	-2.9664236684	-2.4992181258	34205	19.2886597320	221	291.9800000000	0	2017-198	18:41:19.900
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	47.0626108651	7.3392480040	-2.5079483210	-1.9670035047	34206	19.3186792596	222	292.1200000000	0	2017-198	18:41:20.041
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.5155060056	7.3329858470	-1.5369719674	-1.3854270109	34205	19.2840414681	223	292.2200000000	0	2017-198	18:41:20.134
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.4080533133	7.3517723180	-0.5318497492	-0.8227011155	34205	19.2932780291	224	292.3200000000	0	2017-198	18:41:20.306
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	47.9413851881	7.3392480040	-0.1163880179	-0.5775808625	34205	19.2470965389	225	292.4200000000	0	2017-198	18:41:20.337
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	49.1336844998	7.3392480040	-0.6119333541	-0.7291193426	34205	19.2655687420	226	292.5300000000	0	2017-198	18:41:20.446
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.9037767035	7.3455101610	-1.4220679004	-1.0766490290	34205	19.2401695963	227	292.6200000000	0	2017-198	18:41:20.540
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.3446122633	7.3267236900	-1.8620755871	-1.5516385556	34205	19.3117515507	228	292.7500000000	0	2017-198	18:41:20.665
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	47.1009975712	7.3392480040	-1.6125713865	-1.6955593504	34205	19.2932780291	229	292.8400000000	0	2017-198	18:41:20.836
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.2754855122	7.3392480040	-1.1907736659	-1.6747890122	34205	19.2840414681	230	292.9500000000	0	2017-198	18:41:20.868
0068	12.0000000000	4.9800000000	14.9700000000	27.5000000000	47.3658372963	7.3392480040	-1.1605416728	-1.6777562392	34204	19.3163700149	231	293.1100000000	0	2017-198	18:41:21.024
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	46.9858344630	7.3392480040	-1.4689356375	-1.8008856244	34205	19.3117515507	232	293.2100000000	0	2017-198	18:41:21.133
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.6958520844	7.3517723180	-1.7758786947	-2.0960156462	34204	19.3279163231	233	293.3200000000	0	2017-198	18:41:21.242
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.9819955398	7.3329858470	-1.6549086691	-2.3450785640	34204	19.3463908582	234	293.4600000000	0	2017-198	18:41:21.382
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.1715229296	7.3455101610	-1.3132192611	-2.1508760272	34205	19.3071331201	235	293.5600000000	0	2017-198	18:41:21.476
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.0856430102	7.3329858470	-1.0214820905	-1.7326477840	34204	19.3209885128	236	293.6600000000	0	2017-198	18:41:21.679
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.1791933275	7.3517723180	-0.8159385802	-1.4596332228	34204	19.3140607786	237	293.7600000000	0	2017-198	18:41:21.679
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.4195665342	7.3392480040	-0.6587766250	-1.5590578402	34204	19.3186792596	238	293.8700000000	0	2017-198	18:41:21.788
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.5404588077	7.3517723180	-0.6784209984	-1.8572512474	34204	19.3094423312	239	293.9700000000	0	2017-198	18:41:21.991
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.8975368091	7.3392480040	-0.8416300296	-2.1657024553	34204	19.3094423312	240	294.0700000000	0	2017-198	18:41:21.991
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.1470602745	7.3267236900	-1.2421694059	-2.4088132615	34204	19.3371535224	241	294.2100000000	0	2017-198	18:41:22.131
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.4924811960	7.3267236900	-1.6791019203	-2.6399904547	34204	19.2470965389	242	294.3500000000	0	2017-198	18:41:22.272
0068	12.0600000000	4.9800000000	15.0000000000	27.0000000000	47.7227098190	7.3392480040	-1.8257815756	-2.7377743094	34204	19.2193892015	243	294.4500000000	0	2017-198	18:41:22.365
0068	12.1200000000	4.9500000000	14.9700000000	27.5000000000	48.5051316292	7.3392480040	-1.6730535722	-2.5703485663	34204	19.2193892015	244	294.5500000000	0	2017-198	18:41:22.459
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	49.0149063055	7.3517723180	-1.2255411861	-2.0085271207	34204	19.2378606315	245	294.7100000000	0	2017-198	18:41:22.630
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.8245915334	7.3517723180	-1.1892620523	-1.9447577471	34204	19.3186792596	246	294.8600000000	0	2017-198	18:41:22.771
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	48.2213795010	7.3455101610	-1.1227525096	-2.2161100768	34204	19.2955871901	247	294.9500000000	0	2017-198	18:41:22.864
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.8915155830	7.3392480040	-0.8960368566	-2.5496028986	34204	19.2955871901	248	295.0500000000	0	2017-198	18:41:22.958
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.0104316828	7.3392480040	-0.8234948447	-2.7777730456	34204	19.3048239174	249	295.1500000000	0	2017-198	18:41:23.176
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.5358026370	7.3392480040	-1.0577573017	-2.8192509166	34204	19.3163700149	250	295.2500000000	0	2017-198	18:41:23.176
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.4790188408	7.3329858470	-1.3752015783	-2.7570332319	34203	19.3186792596	251	295.3600000000	0	2017-198	18:41:23.286
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.3351338845	7.3392480040	-1.4795188708	-2.6844392742	34204	19.3048239174	252	295.4600000000	0	2017-198	18:41:23.488
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	47.5500424232	7.3392480040	-1.3691544140	-2.6459171193	34203	19.3025147230	253	295.5700000000	0	2017-198	18:41:23.488
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.0411176061	7.3455101610	-1.1257756088	-2.6740681235	34203	19.3232977744	254	295.7000000000	0	2017-198	18:41:23.629
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	47.5577170521	7.3455101610	-0.9867191422	-2.5140375350	34203	19.3279163231	255	295.8500000000	0	2017-198	18:41:23.769
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	46.3714942846	7.3329858470	-0.9020821774	-2.2205576423	34203	19.2955871901	0	295.9400000000	0	2017-198	18:41:23.863
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.7915435567	7.3517723180	-0.5711355291	-1.9936975266	34203	19.3209885128	1	296.1100000000	0	2017-198	18:41:24.034
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.2161515241	7.3455101610	-0.5666025037	-2.2872678998	34203	19.3209885128	2	296.2500000000	0	2017-198	18:41:24.175
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.5001561795	7.3392480040	-0.8612767192	-2.6385087811	34203	19.3002055370	3	296.3500000000	0	2017-198	18:41:24.268
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.8706626203	7.3392480040	-1.1711228034	-2.6311003682	34203	19.2840414681	4	296.5100000000	0	2017-198	18:41:24.440
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.5193434328	7.3517723180	-0.8370962135	-1.9210281984	34203	19.2748050393	5	296.6500000000	0	2017-198	18:41:24.580
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2315046707	7.3329858470	-0.6345992762	-1.3364468207	34203	19.2517145410	6	296.7500000000	0	2017-198	18:41:24.674
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.3906955163	7.3329858470	-0.6784209984	-0.9771593751	34203	19.3256070445	7	296.8700000000	0	2017-198	18:41:24.799
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.1026594199	7.3329858470	-1.1378680644	-1.3097289824	34203	19.3325349057	8	297.0200000000	0	2017-198	18:41:24.939
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.3599734606	7.3392480040	-1.1665880243	-1.6287954659	34203	19.2632596882	9	297.1200000000	0	2017-198	18:41:25.033
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.3005916978	7.3392480040	-0.8491864192	-1.8513182270	34203	19.2840414681	10	297.2300000000	0	2017-198	18:41:25.158
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.2775630792	7.3392480040	-0.7010878924	-1.8646674557	34203	19.2517145410	11	297.3300000000	0	2017-198	18:41:25.251
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.5270182514	7.3329858470	-0.8522089854	-1.6510507661	34202	19.2863505959	12	297.5000000000	0	2017-198	18:41:25.423
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	46.9781566072	7.3455101610	-0.5031415395	-1.1464322772	34203	19.3209885128	13	297.6400000000	0	2017-198	18:41:25.563
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.6229494544	7.3392480040	-0.3006882072	-0.8984491063	34202	19.3140607786	14	297.7300000000	0	2017-198	18:41:25.766
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.4080533133	7.3392480040	-0.5348716969	-0.9623090232	34202	19.3186792596	15	297.8400000000	0	2017-198	18:41:25.766
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.3619994090	7.3455101610	-1.2482160755	-1.4195627958	34202	19.3163700149	16	297.9400000000	0	2017-198	18:41:25.938
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.8668234133	7.3329858470	-1.8257815756	-2.0455997992	34202	19.3256070445	17	298.0600000000	0	2017-198	18:41:25.969
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	47.0280619725	7.3455101610	-1.6458362971	-2.3539721091	34202	19.3325349057	18	298.1800000000	0	2017-198	18:41:26.109
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	47.9375491440	7.3455101610	-1.2890317112	-2.4117775316	34202	19.3071331201	19	298.2700000000	0	2017-198	18:41:26.187
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	48.0909803610	7.3392480040	-0.9580025116	-2.4384554251	34202	19.3140607786	20	298.3700000000	0	2017-198	18:41:26.359
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.5281349765	7.3455101610	-0.8370962135	-2.5170013810	34202	19.2632596882	21	298.4800000000	0	2017-198	18:41:26.406
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9819955398	7.3517723180	-0.7917587813	-2.6014659701	34202	19.2932780291	22	298.5900000000	0	2017-198	18:41:26.515
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	48.3901067363	7.3392480040	-0.6602877218	-2.5362660889	34202	19.2655687420	23	298.6800000000	0	2017-198	18:41:26.608
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.6775027555	7.3455101610	-0.6799321144	-2.3524898591	34202	19.3371535224	24	298.8000000000	0	2017-198	18:41:26.733
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.6902101984	7.3329858470	-1.2255411861	-2.5303385402	34202	19.3348442098	25	298.9500000000	0	2017-198	18:41:26.874
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	47.0971589460	7.3267236900	-1.6004752321	-3.0665881585	34202	19.3163700149	26	299.0500000000	0	2017-198	18:41:26.967
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	44.2779814470	7.3455101610	-1.7940250113	-3.7799925648	34202	19.3440815114	27	299.1700000000	0	2017-198	18:41:27.092
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	44.9272106340	7.3329858470	-1.8439284754	-4.1423491442	34202	19.3510095775	28	299.2700000000	0	2017-198	18:41:27.295
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	44.8772689661	7.3329858470	-1.7894884123	-4.0299638351	34201	19.3487002135	29	299.3700000000	0	2017-198	18:41:27.295
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.5865374722	7.3517723180	-1.1892620523	-3.4248571889	34202	19.3579377210	30	299.4800000000	0	2017-198	18:41:27.404
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.1854447223	7.3455101610	-0.4699011186	-2.7970309197	34201	19.3209885128	31	299.5700000000	0	2017-198	18:41:27.498
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.1969598522	7.3392480040	0.0648694769	-2.3450785640	34202	19.3302256102	32	299.6700000000	0	2017-198	18:41:27.700
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.4905389840	7.3329858470	0.0120048979	-2.3450785640	34202	19.3348442098	33	299.7800000000	0	2017-198	18:41:27.700
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.4803986168	7.3329858470	-0.7706017664	-2.7451816470	34202	19.3440815114	34	299.8900000000	0	2017-198	18:41:27.810
0068	12.0300000000	4.9500000000	14.9700000000	27.5000000000	47.5155060056	7.3267236900	-1.6458362971	-3.1050882593	34202	19.2932780291	35	299.9800000000	0	2017-198	18:41:28.012
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.8437879793	7.3329858470	-2.2296002202	-3.2871959825	34202	19.2863505959	36	300.0900000000	0	2017-198	18:41:28.012
