SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	43.6557248403	7.3267236900	-2.1645586655	-4.9965044814	34086	19.5588889824	173	848.2900000000	0	2017-198	18:50:36.218
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.6113652035	7.3329858470	-2.1131323870	-4.6168388884	34086	19.5265472654	174	848.3900000000	0	2017-198	18:50:36.312
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.0897556245	7.3455101610	-1.3752015783	-3.5550934688	34086	19.4918974892	175	848.5500000000	0	2017-198	18:50:36.483
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8861754568	7.3329858470	-0.8355849444	-2.8636888942	34086	19.4988272755	176	848.7000000000	0	2017-198	18:50:36.624
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.7555842353	7.3267236900	-0.8431413046	-2.7096257454	34086	19.4826579044	177	848.8000000000	0	2017-198	18:50:36.717
0068	12.0600000000	4.9800000000	15.0000000000	25.5000000000	43.6019561444	7.3329858470	-1.2164713231	-2.8488765337	34086	19.5635093814	178	848.9200000000	0	2017-198	18:50:36.842
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5136246939	7.3141993760	-1.4689356375	-2.8414702414	34086	19.5565787974	179	849.0600000000	0	2017-198	18:50:36.983
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.2242017844	7.3455101610	-1.2965902800	-2.5036639799	34086	19.5311673961	180	849.1600000000	0	2017-198	18:50:37.076
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.6326809586	7.3455101610	-0.9564911247	-1.8987810520	34086	19.5496483002	181	849.2800000000	0	2017-198	18:50:37.201
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3600138286	7.3517723180	-0.8945255301	-1.5560901354	34086	19.5380976634	182	849.3700000000	0	2017-198	18:50:37.404
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3855425274	7.3392480040	-1.0758952254	-1.5516385556	34086	19.5496483002	183	849.4900000000	0	2017-198	18:50:37.404
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.8914115356	7.3455101610	-1.3918314016	-2.0767394065	34086	19.5103771065	184	849.5900000000	0	2017-198	18:50:37.513
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.0757742516	7.3329858470	-1.2255411861	-2.4310449962	34086	19.4849677867	185	849.6900000000	0	2017-198	18:50:37.607
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.1769175446	7.3392480040	-0.0302880641	-2.3243265406	34086	19.5034471798	186	849.8500000000	0	2017-198	18:50:37.778
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.6801488269	7.3329858470	0.5284900570	-2.1434627011	34086	19.4826579044	187	849.9500000000	0	2017-198	18:50:37.981
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.9797535341	7.3204615330	0.5692578661	-2.1597719199	34085	19.4803480315	188	850.0600000000	0	2017-198	18:50:37.981
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.3331331863	7.3329858470	-0.0529454828	-2.5703485663	34086	19.5427178894	189	850.1700000000	0	2017-198	18:50:38.090
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.7927523280	7.3267236900	-0.8522089854	-3.0754729763	34086	19.5219271727	190	850.2700000000	0	2017-198	18:50:38.184
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.6057365761	7.3329858470	-2.3990235620	-4.1600926160	34086	19.4988272755	191	850.4300000000	0	2017-198	18:50:38.355
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.4496670415	7.3455101610	-3.2933401130	-5.0245653126	34086	19.5126871009	192	850.5800000000	0	2017-198	18:50:38.496
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.7262436218	7.3329858470	-3.4250341997	-5.2372018234	34086	19.4849677867	193	850.6700000000	0	2017-198	18:50:38.589
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5136246939	7.3455101610	-3.1964688193	-5.0275190216	34086	19.5565787974	194	850.7900000000	0	2017-198	18:50:38.714
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.1104236225	7.3455101610	-2.8181231217	-4.6005842077	34086	19.5473381537	195	850.8900000000	0	2017-198	18:50:38.917
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5430461286	7.3392480040	-2.2976698789	-4.0891161483	34086	19.5427178894	196	851.0000000000	0	2017-198	18:50:38.917
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.2153335710	7.3392480040	-1.5672112933	-4.0033437352	34086	19.5635093814	197	851.1500000000	0	2017-198	18:50:39.073
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0912259132	7.3392480040	-1.1983317562	-4.4527978061	34086	19.5473381537	198	851.2500000000	0	2017-198	18:50:39.167
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.8273273021	7.3204615330	-0.6345992762	-5.2933039078	34085	19.5658195954	199	851.3700000000	0	2017-198	18:50:39.291
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9399500761	7.3329858470	0.0391926209	-6.1357922401	34086	19.5542686220	200	851.5100000000	0	2017-198	18:50:39.432
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7351274586	7.3141993760	0.1751240803	-6.3009296549	34086	19.5265472654	201	851.6100000000	0	2017-198	18:50:39.525
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.3548105695	7.3392480040	-0.1012824168	-5.5501373120	34086	19.5635093814	202	851.7700000000	0	2017-198	18:50:39.697
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.4585315563	7.3267236900	-0.2825593479	-4.5296504624	34086	19.5588889824	203	851.9200000000	0	2017-198	18:50:39.837
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.9195273019	7.3455101610	-0.2855808098	-4.1674856023	34086	19.5519584563	204	852.0200000000	0	2017-198	18:50:40.040
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.1692343210	7.3392480040	-0.2493236566	-4.0832011320	34086	19.5427178894	205	852.1200000000	0	2017-198	18:50:40.040
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.6749282491	7.3455101610	0.2249626270	-3.2487054333	34086	19.5565787974	206	852.2600000000	0	2017-198	18:50:40.181
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.0319007780	7.3455101610	0.3593676834	-1.8780164424	34086	19.4687988052	207	852.4000000000	0	2017-198	18:50:40.321
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.3658372963	7.3455101610	-0.0831558899	-1.3483211049	34086	19.4549400371	208	852.5000000000	0	2017-198	18:50:40.415
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.2007982077	7.3392480040	-0.8990595140	-1.4388562362	34086	19.4480107765	209	852.6000000000	0	2017-198	18:50:40.508
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.7900373625	7.3267236900	-2.2417012749	-2.6518437361	34086	19.4595595898	210	852.7600000000	0	2017-198	18:50:40.680
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.5602093634	7.3329858470	-3.1480354341	-4.0743285180	34086	19.5819913654	211	852.9000000000	0	2017-198	18:50:40.820
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.5520292272	7.3204615330	-3.3569151772	-4.7261791657	34086	19.5635093814	212	853.0000000000	0	2017-198	18:50:40.914
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3062529368	7.3267236900	-3.1026305049	-4.9699195414	34085	19.5427178894	213	853.1000000000	0	2017-198	18:50:41.007
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	42.1738919993	7.3455101610	-2.3173350021	-4.5296504624	34086	19.5427178894	214	853.2000000000	0	2017-198	18:50:41.226
0068	12.0600000000	4.9800000000	15.0000000000	26.5000000000	44.3394446540	7.3455101610	-0.8945255301	-3.5195767772	34086	19.5173071179	215	853.3000000000	0	2017-198	18:50:41.226
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.6390864109	7.3455101610	0.1705932238	-2.5258928474	34085	19.5126871009	216	853.4100000000	0	2017-198	18:50:41.335
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8772689661	7.3517723180	0.3548373659	-2.2264876879	34085	19.5149971047	217	853.5100000000	0	2017-198	18:50:41.491
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	46.1257036211	7.3329858470	-0.7041101700	-2.7629589527	34086	19.5080671215	218	853.6100000000	0	2017-198	18:50:41.522
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.2448138785	7.3267236900	-3.4734762076	-4.2547172018	34086	19.5496483002	219	853.7500000000	0	2017-198	18:50:41.678
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.8439246707	7.3204615330	-5.5533613301	-4.8783417854	34085	19.5311673961	220	853.8900000000	0	2017-198	18:50:41.819
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1819467938	7.3267236900	-5.5700358570	-4.8103895796	34086	19.4895875790	221	853.9900000000	0	2017-198	18:50:41.912
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.8119606433	7.3267236900	-3.4704485379	-4.7084494210	34085	19.4988272755	222	854.1500000000	0	2017-198	18:50:42.084
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5315213606	7.3455101610	-1.8847597750	-5.1382744845	34085	19.5034471798	223	854.3000000000	0	2017-198	18:50:42.224
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.2434087342	7.3392480040	-1.3056606112	-5.6416308118	34085	19.4826579044	224	854.3900000000	0	2017-198	18:50:42.302
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.2933471781	7.3392480040	-0.8975481846	-6.1077741402	34086	19.5011372229	225	854.4900000000	0	2017-198	18:50:42.474
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.6993550617	7.3392480040	-0.5605584904	-6.0325623303	34086	19.4503205209	226	854.6000000000	0	2017-198	18:50:42.505
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.0373663807	7.3329858470	-0.3278818937	-5.3198770741	34085	19.4526302744	227	854.7000000000	0	2017-198	18:50:42.614
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.4688742977	7.3267236900	-0.4200418236	-4.3360254311	34085	19.4433913148	228	854.8000000000	0	2017-198	18:50:42.708
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6749282491	7.3455101610	-0.9640480738	-3.2116933858	34086	19.5173071179	229	854.9200000000	0	2017-198	18:50:42.848
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.8875705188	7.3455101610	-1.4477693875	-2.4577221909	34086	19.5080671215	230	855.0700000000	0	2017-198	18:50:42.989
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.3945357412	7.3392480040	-1.2421694059	-2.1760807773	34085	19.4387718895	231	855.1700000000	0	2017-198	18:50:43.082
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.6878313325	7.3580344750	-0.7343332695	-2.1508760272	34085	19.4503205209	232	855.2800000000	0	2017-198	18:50:43.207
0068	12.0300000000	5.0100000000	14.9700000000	26.0000000000	46.0604111713	7.3392480040	-0.4729229456	-2.3243265406	34085	19.4295331473	233	855.3800000000	0	2017-198	18:50:43.301
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.5188128189	7.3329858470	-0.6889988411	-2.6651784491	34085	19.4595595898	234	855.5400000000	0	2017-198	18:50:43.472
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.4623731068	7.3141993760	-1.6216435641	-2.8488765337	34085	19.5057571460	235	855.6900000000	0	2017-198	18:50:43.613
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.1128032087	7.3329858470	-2.2069109966	-2.7125888029	34085	19.4965173374	236	855.7800000000	0	2017-198	18:50:43.800
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.3728373386	7.3267236900	-2.2205244910	-2.3999203794	34086	19.4803480315	237	855.8900000000	0	2017-198	18:50:43.800
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.9284268616	7.3267236900	-1.5732592291	-2.2798559477	34085	19.4849677867	238	855.9900000000	0	2017-198	18:50:43.987
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.3202373220	7.3455101610	-0.7267774394	-2.4784704510	34086	19.4895875790	239	856.1100000000	0	2017-198	18:50:44.018
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.6057967234	7.3455101610	-0.3157957519	-2.8162882892	34085	19.5080671215	240	856.2300000000	0	2017-198	18:50:44.143
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.4546900080	7.3392480040	-0.4442158270	-2.8725761672	34085	19.4918974892	241	856.3200000000	0	2017-198	18:50:44.237
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6314031561	7.3517723180	-0.8794123459	-2.6696232997	34086	19.5080671215	242	856.4200000000	0	2017-198	18:50:44.408
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.1500262372	7.3392480040	-1.5672112933	-2.3569366003	34085	19.4595595898	243	856.5300000000	0	2017-198	18:50:44.549
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	45.1000850688	7.3267236900	-2.2265749712	-2.3169149618	34085	19.4664889876	244	856.6400000000	0	2017-198	18:50:44.549
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.4751787777	7.3204615330	-2.7575963503	-2.5955389471	34085	19.4410815977	245	856.7300000000	0	2017-198	18:50:44.642
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.9206997146	7.3517723180	-3.2524718005	-3.1983685917	34085	19.5126871009	246	856.8500000000	0	2017-198	18:50:44.783
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	41.4106878224	7.3392480040	-3.6778575263	-3.9545377052	34086	19.5288573260	247	857.0000000000	0	2017-198	18:50:44.923
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.8971613831	7.3392480040	-3.7081385225	-4.3360254311	34085	19.5149971047	248	857.0900000000	0	2017-198	18:50:45.001
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.0894874836	7.3329858470	-3.0723612883	-4.4527978061	34085	19.5173071179	249	857.2200000000	0	2017-198	18:50:45.141
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.5410384526	7.3329858470	-1.9422278670	-4.1201691996	34085	19.5011372229	250	857.3200000000	0	2017-198	18:50:45.344
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.0067587848	7.3392480040	-0.4729229456	-3.6024463814	34086	19.5057571460	251	857.4200000000	0	2017-198	18:50:45.344
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.2391183449	7.3455101610	0.6115344603	-3.3464082695	34085	19.5103771065	252	857.5300000000	0	2017-198	18:50:45.453
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.6958084292	7.3267236900	1.0463124271	-3.5166169752	34085	19.4849677867	253	857.6200000000	0	2017-198	18:50:45.531
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	41.4145213727	7.3329858470	0.7066525765	-4.0920736385	34086	19.5011372229	254	857.7200000000	0	2017-198	18:50:45.750
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.0182767570	7.3392480040	-0.3293926681	-4.8606157323	34085	19.5057571460	255	857.8300000000	0	2017-198	18:50:45.750
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	42.9376528102	7.3329858470	-1.3404307053	-5.2298196491	34085	19.4895875790	0	857.9400000000	0	2017-198	18:50:45.859
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4867419396	7.3329858470	-2.0344837239	-5.2180080150	34085	19.4572498089	1	858.0300000000	0	2017-198	18:50:46.046
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	43.7555842353	7.3329858470	-2.5351807034	-4.9152696813	34085	19.4480107765	2	858.1400000000	0	2017-198	18:50:46.046
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.7286986135	7.3329858470	-2.7515438028	-4.3478513299	34085	19.4503205209	3	858.2300000000	0	2017-198	18:50:46.155
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3830546869	7.3329858470	-2.6531932068	-3.4011753803	34085	19.4687988052	4	858.3400000000	0	2017-198	18:50:46.265
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	43.6134779007	7.3517723180	-1.9891113063	-2.2190751235	34085	19.4734184680	5	858.4900000000	0	2017-198	18:50:46.405
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	44.0014079409	7.3580344750	-1.4855664650	-1.8038523436	34085	19.4480107765	6	858.5800000000	0	2017-198	18:50:46.499
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.8592885198	7.3329858470	-1.1575185059	-1.9299268687	34086	19.4433913148	7	858.6800000000	0	2017-198	18:50:46.592
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2486537569	7.3267236900	-1.1469374680	-2.5896118763	34085	19.4572498089	8	858.7800000000	0	2017-198	18:50:46.764
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	42.8378388749	7.3329858470	-1.3903195921	-3.4855383334	34085	19.5103771065	9	858.8900000000	0	2017-198	18:50:46.795
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.3503959235	7.3329858470	-1.5581394337	-4.0210905760	34085	19.5219271727	10	858.9900000000	0	2017-198	18:50:46.920
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.9552221208	7.3329858470	-1.4432338000	-3.9027701797	34085	19.5011372229	11	859.0900000000	0	2017-198	18:50:47.013
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.1431986493	7.3455101610	-0.9716050598	-3.0828769091	34085	19.5149971047	12	859.2100000000	0	2017-198	18:50:47.138
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.9552221208	7.3392480040	-0.2206206785	-1.8275856676	34085	19.5080671215	13	859.3500000000	0	2017-198	18:50:47.279
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	41.9322070457	7.3517723180	0.1449181200	-1.2325386803	34085	19.5103771065	14	859.4500000000	0	2017-198	18:50:47.466
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.9552221208	7.3392480040	0.0935666359	-1.1672175013	34085	19.4965173374	15	859.5600000000	0	2017-198	18:50:47.466
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	41.4413567247	7.3204615330	-0.6149554579	-1.8557679968	34085	19.5242372144	16	859.6600000000	0	2017-198	18:50:47.653
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.5602093634	7.3329858470	-1.3993904711	-2.9125675649	34085	19.5242372144	17	859.7700000000	0	2017-198	18:50:47.684
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	40.7592595091	7.3329858470	-1.2663562255	-3.1198954527	34085	19.5242372144	18	859.9000000000	0	2017-198	18:50:47.809
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	40.9316410036	7.3392480040	-0.8960368566	-2.7377743094	34085	19.4988272755	19	859.9900000000	0	2017-198	18:50:47.903
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.2113683042	7.3329858470	-0.7645569580	-2.2353826667	34085	19.5126871009	20	860.0900000000	0	2017-198	18:50:48.074
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.1347203909	7.3580344750	-0.9625366811	-2.0337367452	34085	19.5103771065	21	860.1900000000	0	2017-198	18:50:48.105
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	42.1048332436	7.3392480040	-1.4568406022	-2.4414195758	34085	19.5265472654	22	860.3000000000	0	2017-198	18:50:48.215
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.1232238633	7.3329858470	-2.0087725245	-3.2709117658	34085	19.5219271727	23	860.4000000000	0	2017-198	18:50:48.386
0068	12.1200000000	4.9500000000	14.9700000000	25.5000000000	43.4368177670	7.3204615330	-2.4580235256	-4.2473250966	34086	19.4757283133	24	860.5100000000	0	2017-198	18:50:48.417
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5865938952	7.3079372190	-2.7333863014	-4.9846890720	34086	19.4895875790	25	860.6400000000	0	2017-198	18:50:48.558
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0321373115	7.3267236900	-2.5306419399	-5.0009352106	34085	19.4410815977	26	860.7400000000	0	2017-198	18:50:48.651
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3100929482	7.3517723180	-1.7985616236	-4.7306115347	34085	19.4711086320	27	860.8600000000	0	2017-198	18:50:48.776
0068	11.9700000000	4.9800000000	14.9700000000	25.5000000000	44.1588987976	7.3517723180	-1.2058898833	-4.5340840231	34085	19.4549400371	28	860.9500000000	0	2017-198	18:50:48.870
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.9875623593	7.3392480040	-0.9096388615	-4.4867913232	34085	19.4687988052	29	861.0500000000	0	2017-198	18:50:49.088
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.0144374231	7.3267236900	-1.2542627686	-4.7660695188	34085	19.4826579044	30	861.1600000000	0	2017-198	18:50:49.088
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.0779783162	7.3392480040	-1.9150058741	-5.3464492726	34085	19.5334774757	31	861.2900000000	0	2017-198	18:50:49.213
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.5870493589	7.3267236900	-2.2901064363	-5.8113060994	34085	19.5080671215	32	861.3800000000	0	2017-198	18:50:49.291
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	41.3493534634	7.3141993760	-2.5064354249	-6.1166220777	34085	19.5334774757	33	861.4800000000	0	2017-198	18:50:49.463
0068	12.0600000000	4.9800000000	15.0000000000	26.5000000000	41.8248107135	7.3392480040	-2.4655877855	-6.0886032401	34085	19.5173071179	34	861.5800000000	0	2017-198	18:50:49.494
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.3110218502	7.3392480040	-2.0193594374	-5.4276361055	34085	19.5380976634	35	861.7200000000	0	2017-198	18:50:49.650
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.7094947754	7.3329858470	-1.3797369670	-4.3803715662	34085	19.5357875648	36	861.8700000000	0	2017-198	18:50:49.790
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	41.7059221374	7.3392480040	-0.9141728896	-3.8628327317	34085	19.5034471798	37	861.9700000000	0	2017-198	18:50:49.884
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.7366015705	7.3580344750	-0.3233495795	-3.8007034846	34085	19.5334774757	38	862.1000000000	0	2017-198	18:50:50.024
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5660957101	7.3329858470	-0.2750057191	-4.3803715662	34085	19.5357875648	39	862.2400000000	0	2017-198	18:50:50.165
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.6267180986	7.3267236900	-0.5922898229	-4.8517525445	34085	19.5103771065	40	862.3400000000	0	2017-198	18:50:50.258
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4905823115	7.3329858470	-0.7328221005	-4.6921967772	34085	19.4872776782	41	862.5000000000	0	2017-198	18:50:50.430
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	43.6365215897	7.3392480040	-0.3701841321	-3.4470581900	34085	19.4734184680	42	862.6500000000	0	2017-198	18:50:50.570
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9668377445	7.3392480040	-0.2810486192	-2.4503119561	34085	19.4595595898	43	862.7400000000	0	2017-198	18:50:50.664
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7457092981	7.3455101610	-0.7690905621	-1.4002688507	34085	19.5311673961	44	862.8600000000	0	2017-198	18:50:50.789
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6211591044	7.3392480040	-2.0117973494	-1.0677400543	34085	19.5496483002	45	863.0100000000	0	2017-198	18:50:50.929
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.4770355679	7.3392480040	-2.7470044075	-1.1315853301	34085	19.5380976634	46	863.1100000000	0	2017-198	18:50:51.023
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5468877213	7.3455101610	-2.7727278223	-1.0395275919	34085	19.5496483002	47	863.2300000000	0	2017-198	18:50:51.147
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.2165190279	7.3392480040	-1.9679379649	-1.0321030804	34085	19.5265472654	48	863.3200000000	0	2017-198	18:50:51.350
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7581773902	7.3267236900	-0.6874877163	-1.3587109467	34085	19.5103771065	49	863.4300000000	0	2017-198	18:50:51.350
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.3728373386	7.3455101610	0.1600211738	-2.0544969642	34085	19.4711086320	50	863.5400000000	0	2017-198	18:50:51.459
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	46.2140376979	7.3392480040	0.2355342338	-2.7777730456	34085	19.4572498089	51	863.6400000000	0	2017-198	18:50:51.553
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	45.6071642627	7.3267236900	-1.0985679282	-3.4218970046	34085	19.4895875790	52	863.8000000000	0	2017-198	18:50:51.725
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.5149714125	7.3267236900	-2.1993479957	-3.4204169080	34084	19.4803480315	53	863.9000000000	0	2017-198	18:50:51.927
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.1909943424	7.3392480040	-3.1707383957	-3.1731988762	34085	19.4734184680	54	864.0100000000	0	2017-198	18:50:51.927
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.1769175446	7.3329858470	-3.6172973009	-2.8488765337	34085	19.5311673961	55	864.1200000000	0	2017-198	18:50:52.037
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.9541022876	7.3392480040	-3.7247933215	-2.6207284648	34085	19.5196171406	56	864.2100000000	0	2017-198	18:50:52.130
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9080023024	7.3329858470	-3.4477412032	-2.8488765337	34085	19.4965173374	57	864.3800000000	0	2017-198	18:50:52.302
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.9182985153	7.3455101610	-2.4988709662	-3.6527555000	34085	19.4895875790	58	864.5200000000	0	2017-198	18:50:52.442
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.7324454831	7.3455101610	-1.5898911742	-4.0684133822	34085	19.4595595898	59	864.6200000000	0	2017-198	18:50:52.536
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.7133355309	7.3455101610	-0.6376214242	-4.3833278796	34085	19.5427178894	60	864.7400000000	0	2017-198	18:50:52.661
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.8455166197	7.3392480040	-0.3792490476	-4.4882692664	34085	19.5288573260	61	864.8300000000	0	2017-198	18:50:52.863
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8695856323	7.3392480040	-0.4396831726	-4.5665959801	34085	19.5196171406	62	864.9400000000	0	2017-198	18:50:52.863
